time,screen,pixel_x,pixel_y,pupil
12323812,stimulus_Ins_HumanRights_2_question_2111,963.7,545.0,1283.0
12323813,stimulus_Ins_HumanRights_2_question_2111,963.7,544.8,1282.0
12323814,stimulus_Ins_HumanRights_2_question_2111,963.8,544.7,1282.0
12323815,stimulus_Ins_HumanRights_2_question_2111,964.0,544.5,1281.0
12323816,stimulus_Ins_HumanRights_2_question_2111,964.3,544.3,1283.0
12323817,stimulus_Ins_HumanRights_2_question_2111,964.6,544.3,1284.0
12323818,stimulus_Ins_HumanRights_2_question_2111,964.8,544.2,1285.0
12323819,stimulus_Ins_HumanRights_2_question_2111,965.1,543.8,1284.0
12323820,stimulus_Ins_HumanRights_2_question_2111,965.5,543.5,1283.0
12323821,stimulus_Ins_HumanRights_2_question_2111,965.8,543.4,1282.0
12323822,stimulus_Ins_HumanRights_2_question_2111,965.8,543.4,1281.0
12323823,stimulus_Ins_HumanRights_2_question_2111,965.9,543.4,1281.0
12323824,stimulus_Ins_HumanRights_2_question_2111,966.0,543.5,1281.0
12323825,stimulus_Ins_HumanRights_2_question_2111,966.0,543.6,1281.0
12323826,stimulus_Ins_HumanRights_2_question_2111,965.7,543.8,1281.0
12323827,stimulus_Ins_HumanRights_2_question_2111,965.4,544.1,1279.0
12323828,stimulus_Ins_HumanRights_2_question_2111,965.0,544.7,1277.0
12323829,stimulus_Ins_HumanRights_2_question_2111,964.7,545.8,1275.0
12323830,stimulus_Ins_HumanRights_2_question_2111,964.4,546.6,1273.0
12323831,stimulus_Ins_HumanRights_2_question_2111,964.3,547.0,1272.0
12323832,stimulus_Ins_HumanRights_2_question_2111,964.0,547.2,1274.0
12323833,stimulus_Ins_HumanRights_2_question_2111,963.3,547.6,1276.0
12323834,stimulus_Ins_HumanRights_2_question_2111,961.3,548.1,1278.0
12323835,stimulus_Ins_HumanRights_2_question_2111,957.8,547.1,1279.0
12323836,stimulus_Ins_HumanRights_2_question_2111,952.5,544.7,1278.0
12323837,stimulus_Ins_HumanRights_2_question_2111,947.4,541.4,1277.0
12323838,stimulus_Ins_HumanRights_2_question_2111,941.1,538.0,1276.0
12323839,stimulus_Ins_HumanRights_2_question_2111,934.2,533.2,1276.0
12323840,stimulus_Ins_HumanRights_2_question_2111,926.6,528.2,1276.0
12323841,stimulus_Ins_HumanRights_2_question_2111,919.1,524.0,1278.0
12323842,stimulus_Ins_HumanRights_2_question_2111,911.6,521.8,1279.0
12323843,stimulus_Ins_HumanRights_2_question_2111,903.9,517.0,1281.0
12323844,stimulus_Ins_HumanRights_2_question_2111,897.0,510.9,1281.0
12323845,stimulus_Ins_HumanRights_2_question_2111,890.3,503.9,1282.0
12323846,stimulus_Ins_HumanRights_2_question_2111,885.7,499.2,1283.0
12323847,stimulus_Ins_HumanRights_2_question_2111,881.5,494.5,1284.0
12323848,stimulus_Ins_HumanRights_2_question_2111,878.9,490.5,1285.0
12323849,stimulus_Ins_HumanRights_2_question_2111,876.1,484.8,1286.0
12323850,stimulus_Ins_HumanRights_2_question_2111,874.7,480.5,1287.0
12323851,stimulus_Ins_HumanRights_2_question_2111,873.8,474.8,1288.0
12323852,stimulus_Ins_HumanRights_2_question_2111,872.8,468.5,1288.0
12323853,stimulus_Ins_HumanRights_2_question_2111,871.7,461.8,1287.0
12323854,stimulus_Ins_HumanRights_2_question_2111,869.6,456.2,1285.0
12323855,stimulus_Ins_HumanRights_2_question_2111,865.9,452.7,1283.0
12323856,stimulus_Ins_HumanRights_2_question_2111,860.4,447.2,1277.0
12323857,stimulus_Ins_HumanRights_2_question_2111,852.7,439.6,1273.0
12323858,stimulus_Ins_HumanRights_2_question_2111,843.2,432.5,1269.0
12323859,stimulus_Ins_HumanRights_2_question_2111,832.0,428.1,1259.0
12323860,stimulus_Ins_HumanRights_2_question_2111,822.2,428.2,1245.0
12323861,stimulus_Ins_HumanRights_2_question_2111,816.4,429.0,1226.0
12323862,stimulus_Ins_HumanRights_2_question_2111,815.4,431.1,1216.0
12323863,stimulus_Ins_HumanRights_2_question_2111,816.0,437.9,1199.0
12323864,stimulus_Ins_HumanRights_2_question_2111,813.9,450.8,1178.0
12323865,stimulus_Ins_HumanRights_2_question_2111,810.3,469.6,1151.0
12323866,stimulus_Ins_HumanRights_2_question_2111,806.4,491.9,1124.0
12323867,stimulus_Ins_HumanRights_2_question_2111,803.8,514.5,1096.0
12323868,stimulus_Ins_HumanRights_2_question_2111,799.8,540.0,1066.0
12323869,stimulus_Ins_HumanRights_2_question_2111,796.2,565.6,1031.0
12323870,stimulus_Ins_HumanRights_2_question_2111,793.5,592.5,992.0
12323871,stimulus_Ins_HumanRights_2_question_2111,792.2,618.4,949.0
12323872,stimulus_Ins_HumanRights_2_question_2111,790.9,644.3,907.0
12323873,stimulus_Ins_HumanRights_2_question_2111,797.3,674.7,865.0
12323874,stimulus_Ins_HumanRights_2_question_2111,804.2,702.9,829.0
12323875,stimulus_Ins_HumanRights_2_question_2111,811.4,721.5,807.0
12323876,stimulus_Ins_HumanRights_2_question_2111,811.5,728.0,797.0
12323877,stimulus_Ins_HumanRights_2_question_2111,811.5,728.0,797.0
12323878,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323879,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323880,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323881,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323882,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323883,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323884,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323885,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323886,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323887,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323888,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323889,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323890,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323891,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323892,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323893,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323894,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323895,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323896,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323897,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323898,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323899,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323900,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323901,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323902,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323903,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323904,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323905,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323906,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323907,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323908,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323909,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323910,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323911,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323912,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323913,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323914,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323915,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323916,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323917,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323918,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323919,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323920,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323921,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323922,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323923,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323924,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323925,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323926,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323927,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323928,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323929,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323930,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323931,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323932,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323933,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323934,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323935,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323936,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323937,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323938,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323939,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323940,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323941,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323942,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323943,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323944,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323945,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323946,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323947,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323948,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323949,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323950,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323951,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323952,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323953,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323954,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323955,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323956,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323957,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323958,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323959,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323960,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323961,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323962,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323963,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323964,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323965,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323966,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323967,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323968,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323969,stimulus_Ins_HumanRights_2_question_2111,,,0.0
12323970,stimulus_Ins_HumanRights_2_question_2111,521.0,695.5,373.0
12323971,stimulus_Ins_HumanRights_2_question_2111,521.0,695.5,373.0
12323972,stimulus_Ins_HumanRights_2_question_2111,523.1,689.1,380.0
12323973,stimulus_Ins_HumanRights_2_question_2111,526.4,677.6,397.0
12323974,stimulus_Ins_HumanRights_2_question_2111,530.1,660.3,422.0
12323975,stimulus_Ins_HumanRights_2_question_2111,531.9,644.8,448.0
12323976,stimulus_Ins_HumanRights_2_question_2111,532.8,628.2,473.0
12323977,stimulus_Ins_HumanRights_2_question_2111,533.6,612.5,499.0
12323978,stimulus_Ins_HumanRights_2_question_2111,534.4,596.0,523.0
12323979,stimulus_Ins_HumanRights_2_question_2111,535.0,582.1,549.0
12323980,stimulus_Ins_HumanRights_2_question_2111,535.8,566.6,576.0
12323981,stimulus_Ins_HumanRights_2_question_2111,536.4,551.5,606.0
12323982,stimulus_Ins_HumanRights_2_question_2111,537.1,535.3,634.0
12323983,stimulus_Ins_HumanRights_2_question_2111,538.0,520.0,660.0
12323984,stimulus_Ins_HumanRights_2_question_2111,539.9,504.9,689.0
12323985,stimulus_Ins_HumanRights_2_question_2111,542.2,488.1,717.0
12323986,stimulus_Ins_HumanRights_2_question_2111,544.5,473.0,746.0
12323987,stimulus_Ins_HumanRights_2_question_2111,546.3,456.9,771.0
12323988,stimulus_Ins_HumanRights_2_question_2111,548.8,443.3,793.0
12323989,stimulus_Ins_HumanRights_2_question_2111,551.8,428.6,814.0
12323990,stimulus_Ins_HumanRights_2_question_2111,555.1,416.4,833.0
12323991,stimulus_Ins_HumanRights_2_question_2111,557.5,403.7,854.0
12323992,stimulus_Ins_HumanRights_2_question_2111,560.4,393.2,874.0
12323993,stimulus_Ins_HumanRights_2_question_2111,563.1,382.3,894.0
12323994,stimulus_Ins_HumanRights_2_question_2111,565.9,372.5,915.0
12323995,stimulus_Ins_HumanRights_2_question_2111,568.1,362.3,936.0
12323996,stimulus_Ins_HumanRights_2_question_2111,569.9,351.9,957.0
12323997,stimulus_Ins_HumanRights_2_question_2111,571.4,341.7,974.0
12323998,stimulus_Ins_HumanRights_2_question_2111,573.3,331.9,989.0
12323999,stimulus_Ins_HumanRights_2_question_2111,575.2,323.1,1004.0
12324000,stimulus_Ins_HumanRights_2_question_2111,577.5,314.7,1020.0
12324001,stimulus_Ins_HumanRights_2_question_2111,579.9,305.4,1038.0
12324002,stimulus_Ins_HumanRights_2_question_2111,582.2,296.2,1052.0
12324003,stimulus_Ins_HumanRights_2_question_2111,584.0,287.6,1065.0
12324004,stimulus_Ins_HumanRights_2_question_2111,585.1,279.6,1079.0
12324005,stimulus_Ins_HumanRights_2_question_2111,586.5,272.0,1092.0
12324006,stimulus_Ins_HumanRights_2_question_2111,587.8,263.4,1106.0
12324007,stimulus_Ins_HumanRights_2_question_2111,589.1,255.0,1118.0
12324008,stimulus_Ins_HumanRights_2_question_2111,590.1,246.3,1132.0
12324009,stimulus_Ins_HumanRights_2_question_2111,591.7,238.3,1144.0
12324010,stimulus_Ins_HumanRights_2_question_2111,593.4,230.5,1156.0
12324011,stimulus_Ins_HumanRights_2_question_2111,594.9,223.6,1164.0
12324012,stimulus_Ins_HumanRights_2_question_2111,595.9,216.1,1174.0
12324013,stimulus_Ins_HumanRights_2_question_2111,596.9,210.0,1184.0
12324014,stimulus_Ins_HumanRights_2_question_2111,597.9,204.7,1192.0
12324015,stimulus_Ins_HumanRights_2_question_2111,598.7,200.8,1198.0
12324016,stimulus_Ins_HumanRights_2_question_2111,599.1,198.0,1201.0
12324017,stimulus_Ins_HumanRights_2_question_2111,599.4,196.1,1203.0
12324018,stimulus_Ins_HumanRights_2_question_2111,599.9,195.3,1205.0
12324019,stimulus_Ins_HumanRights_2_question_2111,600.4,195.8,1204.0
12324020,stimulus_Ins_HumanRights_2_question_2111,601.3,197.6,1202.0
12324021,stimulus_Ins_HumanRights_2_question_2111,602.0,200.5,1199.0
12324022,stimulus_Ins_HumanRights_2_question_2111,603.0,203.5,1199.0
12324023,stimulus_Ins_HumanRights_2_question_2111,603.7,205.9,1198.0
12324024,stimulus_Ins_HumanRights_2_question_2111,604.1,207.3,1196.0
12324025,stimulus_Ins_HumanRights_2_question_2111,604.3,208.7,1195.0
12324026,stimulus_Ins_HumanRights_2_question_2111,604.5,209.2,1194.0
12324027,stimulus_Ins_HumanRights_2_question_2111,605.1,209.3,1194.0
12324028,stimulus_Ins_HumanRights_2_question_2111,605.4,208.8,1194.0
12324029,stimulus_Ins_HumanRights_2_question_2111,605.6,208.4,1195.0
12324030,stimulus_Ins_HumanRights_2_question_2111,605.6,208.1,1195.0
12324031,stimulus_Ins_HumanRights_2_question_2111,605.6,207.7,1197.0
12324032,stimulus_Ins_HumanRights_2_question_2111,605.4,207.2,1197.0
12324033,stimulus_Ins_HumanRights_2_question_2111,605.2,206.7,1198.0
12324034,stimulus_Ins_HumanRights_2_question_2111,605.0,206.7,1198.0
12324035,stimulus_Ins_HumanRights_2_question_2111,605.1,206.6,1199.0
12324036,stimulus_Ins_HumanRights_2_question_2111,605.1,206.5,1200.0
12324037,stimulus_Ins_HumanRights_2_question_2111,605.2,206.4,1201.0
12324038,stimulus_Ins_HumanRights_2_question_2111,605.0,206.3,1201.0
12324039,stimulus_Ins_HumanRights_2_question_2111,604.9,206.3,1200.0
12324040,stimulus_Ins_HumanRights_2_question_2111,604.7,206.3,1199.0
12324041,stimulus_Ins_HumanRights_2_question_2111,604.9,206.4,1197.0
12324042,stimulus_Ins_HumanRights_2_question_2111,605.5,206.8,1197.0
12324043,stimulus_Ins_HumanRights_2_question_2111,606.0,207.2,1197.0
12324044,stimulus_Ins_HumanRights_2_question_2111,606.1,207.4,1198.0
12324045,stimulus_Ins_HumanRights_2_question_2111,606.0,207.4,1198.0
12324046,stimulus_Ins_HumanRights_2_question_2111,606.1,207.6,1198.0
12324047,stimulus_Ins_HumanRights_2_question_2111,606.5,207.9,1198.0
12324048,stimulus_Ins_HumanRights_2_question_2111,606.7,208.3,1198.0
12324049,stimulus_Ins_HumanRights_2_question_2111,606.7,208.3,1198.0
12324050,stimulus_Ins_HumanRights_2_question_2111,606.6,208.2,1198.0
12324051,stimulus_Ins_HumanRights_2_question_2111,606.6,208.1,1197.0
12324052,stimulus_Ins_HumanRights_2_question_2111,606.5,208.0,1196.0
12324053,stimulus_Ins_HumanRights_2_question_2111,606.6,208.1,1196.0
12324054,stimulus_Ins_HumanRights_2_question_2111,606.7,208.5,1195.0
12324055,stimulus_Ins_HumanRights_2_question_2111,606.9,208.8,1195.0
12324056,stimulus_Ins_HumanRights_2_question_2111,606.9,209.3,1195.0
12324057,stimulus_Ins_HumanRights_2_question_2111,606.9,209.6,1195.0
12324058,stimulus_Ins_HumanRights_2_question_2111,606.9,210.2,1194.0
12324059,stimulus_Ins_HumanRights_2_question_2111,607.0,210.7,1193.0
12324060,stimulus_Ins_HumanRights_2_question_2111,607.1,211.2,1192.0
12324061,stimulus_Ins_HumanRights_2_question_2111,607.1,211.3,1192.0
12324062,stimulus_Ins_HumanRights_2_question_2111,607.0,211.5,1192.0
12324063,stimulus_Ins_HumanRights_2_question_2111,607.1,211.9,1191.0
12324064,stimulus_Ins_HumanRights_2_question_2111,607.3,212.2,1192.0
12324065,stimulus_Ins_HumanRights_2_question_2111,607.5,212.5,1192.0
12324066,stimulus_Ins_HumanRights_2_question_2111,607.5,212.6,1192.0
12324067,stimulus_Ins_HumanRights_2_question_2111,607.5,212.9,1191.0
12324068,stimulus_Ins_HumanRights_2_question_2111,607.2,213.3,1191.0
12324069,stimulus_Ins_HumanRights_2_question_2111,607.0,213.6,1191.0
12324070,stimulus_Ins_HumanRights_2_question_2111,606.8,213.5,1191.0
12324071,stimulus_Ins_HumanRights_2_question_2111,606.8,213.4,1191.0
12324072,stimulus_Ins_HumanRights_2_question_2111,606.9,213.0,1191.0
12324073,stimulus_Ins_HumanRights_2_question_2111,606.6,212.7,1191.0
12324074,stimulus_Ins_HumanRights_2_question_2111,606.4,212.3,1191.0
12324075,stimulus_Ins_HumanRights_2_question_2111,606.2,212.2,1191.0
12324076,stimulus_Ins_HumanRights_2_question_2111,606.0,212.1,1192.0
12324077,stimulus_Ins_HumanRights_2_question_2111,605.9,212.0,1192.0
12324078,stimulus_Ins_HumanRights_2_question_2111,605.7,211.6,1192.0
12324079,stimulus_Ins_HumanRights_2_question_2111,605.8,211.2,1192.0
12324080,stimulus_Ins_HumanRights_2_question_2111,605.8,210.7,1192.0
12324081,stimulus_Ins_HumanRights_2_question_2111,605.8,210.5,1192.0
12324082,stimulus_Ins_HumanRights_2_question_2111,605.7,210.4,1192.0
12324083,stimulus_Ins_HumanRights_2_question_2111,605.4,210.2,1192.0
12324084,stimulus_Ins_HumanRights_2_question_2111,605.0,210.0,1192.0
12324085,stimulus_Ins_HumanRights_2_question_2111,604.7,209.8,1192.0
12324086,stimulus_Ins_HumanRights_2_question_2111,604.5,209.4,1192.0
12324087,stimulus_Ins_HumanRights_2_question_2111,604.4,208.9,1191.0
12324088,stimulus_Ins_HumanRights_2_question_2111,604.2,208.6,1189.0
12324089,stimulus_Ins_HumanRights_2_question_2111,604.2,208.6,1189.0
12324090,stimulus_Ins_HumanRights_2_question_2111,604.2,208.6,1189.0
12324091,stimulus_Ins_HumanRights_2_question_2111,604.2,208.6,1190.0
12324092,stimulus_Ins_HumanRights_2_question_2111,604.2,208.7,1189.0
12324093,stimulus_Ins_HumanRights_2_question_2111,604.2,208.9,1189.0
12324094,stimulus_Ins_HumanRights_2_question_2111,604.2,209.2,1189.0
12324095,stimulus_Ins_HumanRights_2_question_2111,604.2,209.5,1189.0
12324096,stimulus_Ins_HumanRights_2_question_2111,604.3,209.5,1189.0
12324097,stimulus_Ins_HumanRights_2_question_2111,604.6,209.4,1189.0
12324098,stimulus_Ins_HumanRights_2_question_2111,605.0,209.2,1188.0
12324099,stimulus_Ins_HumanRights_2_question_2111,605.2,209.3,1188.0
12324100,stimulus_Ins_HumanRights_2_question_2111,605.3,209.4,1188.0
12324101,stimulus_Ins_HumanRights_2_question_2111,605.3,209.5,1188.0
12324102,stimulus_Ins_HumanRights_2_question_2111,605.3,209.5,1188.0
12324103,stimulus_Ins_HumanRights_2_question_2111,605.2,209.8,1187.0
12324104,stimulus_Ins_HumanRights_2_question_2111,605.2,210.1,1188.0
12324105,stimulus_Ins_HumanRights_2_question_2111,605.2,210.4,1188.0
12324106,stimulus_Ins_HumanRights_2_question_2111,605.5,210.4,1188.0
12324107,stimulus_Ins_HumanRights_2_question_2111,605.8,210.6,1188.0
12324108,stimulus_Ins_HumanRights_2_question_2111,606.2,210.8,1188.0
12324109,stimulus_Ins_HumanRights_2_question_2111,606.4,210.9,1187.0
12324110,stimulus_Ins_HumanRights_2_question_2111,606.6,211.0,1187.0
12324111,stimulus_Ins_HumanRights_2_question_2111,606.6,211.3,1187.0
12324112,stimulus_Ins_HumanRights_2_question_2111,606.6,211.7,1187.0
12324113,stimulus_Ins_HumanRights_2_question_2111,606.3,212.0,1187.0
12324114,stimulus_Ins_HumanRights_2_question_2111,606.0,212.1,1187.0
12324115,stimulus_Ins_HumanRights_2_question_2111,605.8,212.1,1188.0
12324116,stimulus_Ins_HumanRights_2_question_2111,605.8,212.1,1189.0
12324117,stimulus_Ins_HumanRights_2_question_2111,605.8,212.1,1190.0
12324118,stimulus_Ins_HumanRights_2_question_2111,605.7,212.0,1191.0
12324119,stimulus_Ins_HumanRights_2_question_2111,605.7,212.0,1191.0
12324120,stimulus_Ins_HumanRights_2_question_2111,605.7,211.9,1191.0
12324121,stimulus_Ins_HumanRights_2_question_2111,605.8,211.9,1190.0
12324122,stimulus_Ins_HumanRights_2_question_2111,606.1,211.8,1189.0
12324123,stimulus_Ins_HumanRights_2_question_2111,606.3,211.7,1188.0
12324124,stimulus_Ins_HumanRights_2_question_2111,606.4,211.5,1188.0
12324125,stimulus_Ins_HumanRights_2_question_2111,606.3,211.3,1189.0
12324126,stimulus_Ins_HumanRights_2_question_2111,606.2,211.0,1189.0
12324127,stimulus_Ins_HumanRights_2_question_2111,606.2,211.0,1190.0
12324128,stimulus_Ins_HumanRights_2_question_2111,606.0,210.7,1190.0
12324129,stimulus_Ins_HumanRights_2_question_2111,605.9,210.4,1189.0
12324130,stimulus_Ins_HumanRights_2_question_2111,605.6,210.2,1188.0
12324131,stimulus_Ins_HumanRights_2_question_2111,605.4,210.4,1188.0
12324132,stimulus_Ins_HumanRights_2_question_2111,605.1,210.7,1188.0
12324133,stimulus_Ins_HumanRights_2_question_2111,604.9,210.9,1188.0
12324134,stimulus_Ins_HumanRights_2_question_2111,605.1,211.0,1188.0
12324135,stimulus_Ins_HumanRights_2_question_2111,605.2,210.9,1188.0
12324136,stimulus_Ins_HumanRights_2_question_2111,605.4,210.7,1187.0
12324137,stimulus_Ins_HumanRights_2_question_2111,605.3,210.7,1187.0
12324138,stimulus_Ins_HumanRights_2_question_2111,605.0,210.9,1186.0
12324139,stimulus_Ins_HumanRights_2_question_2111,604.7,211.0,1185.0
12324140,stimulus_Ins_HumanRights_2_question_2111,604.6,211.3,1184.0
12324141,stimulus_Ins_HumanRights_2_question_2111,604.8,211.7,1185.0
12324142,stimulus_Ins_HumanRights_2_question_2111,605.0,211.6,1187.0
12324143,stimulus_Ins_HumanRights_2_question_2111,605.1,211.3,1188.0
12324144,stimulus_Ins_HumanRights_2_question_2111,605.2,210.9,1188.0
12324145,stimulus_Ins_HumanRights_2_question_2111,605.4,210.6,1188.0
12324146,stimulus_Ins_HumanRights_2_question_2111,605.4,210.4,1188.0
12324147,stimulus_Ins_HumanRights_2_question_2111,605.4,210.2,1188.0
12324148,stimulus_Ins_HumanRights_2_question_2111,605.3,210.1,1188.0
12324149,stimulus_Ins_HumanRights_2_question_2111,605.3,209.9,1187.0
12324150,stimulus_Ins_HumanRights_2_question_2111,605.1,209.7,1186.0
12324151,stimulus_Ins_HumanRights_2_question_2111,604.9,209.6,1185.0
12324152,stimulus_Ins_HumanRights_2_question_2111,604.7,209.6,1185.0
12324153,stimulus_Ins_HumanRights_2_question_2111,604.8,209.7,1185.0
12324154,stimulus_Ins_HumanRights_2_question_2111,604.9,209.7,1185.0
12324155,stimulus_Ins_HumanRights_2_question_2111,605.0,209.6,1185.0
12324156,stimulus_Ins_HumanRights_2_question_2111,605.1,209.4,1186.0
12324157,stimulus_Ins_HumanRights_2_question_2111,605.2,209.2,1186.0
12324158,stimulus_Ins_HumanRights_2_question_2111,605.2,209.1,1186.0
12324159,stimulus_Ins_HumanRights_2_question_2111,605.0,209.2,1185.0
12324160,stimulus_Ins_HumanRights_2_question_2111,604.9,209.4,1185.0
12324161,stimulus_Ins_HumanRights_2_question_2111,604.7,209.5,1185.0
12324162,stimulus_Ins_HumanRights_2_question_2111,604.8,209.5,1185.0
12324163,stimulus_Ins_HumanRights_2_question_2111,604.7,209.5,1185.0
12324164,stimulus_Ins_HumanRights_2_question_2111,604.4,209.3,1186.0
12324165,stimulus_Ins_HumanRights_2_question_2111,604.1,209.0,1186.0
12324166,stimulus_Ins_HumanRights_2_question_2111,603.8,208.8,1185.0
12324167,stimulus_Ins_HumanRights_2_question_2111,603.7,208.7,1185.0
12324168,stimulus_Ins_HumanRights_2_question_2111,603.7,208.6,1185.0
12324169,stimulus_Ins_HumanRights_2_question_2111,603.7,208.6,1186.0
12324170,stimulus_Ins_HumanRights_2_question_2111,603.7,208.7,1186.0
12324171,stimulus_Ins_HumanRights_2_question_2111,603.6,208.7,1185.0
12324172,stimulus_Ins_HumanRights_2_question_2111,603.4,208.8,1185.0
12324173,stimulus_Ins_HumanRights_2_question_2111,603.3,208.9,1185.0
12324174,stimulus_Ins_HumanRights_2_question_2111,603.2,208.8,1185.0
12324175,stimulus_Ins_HumanRights_2_question_2111,603.3,208.8,1186.0
12324176,stimulus_Ins_HumanRights_2_question_2111,603.3,208.8,1186.0
12324177,stimulus_Ins_HumanRights_2_question_2111,603.2,209.1,1185.0
12324178,stimulus_Ins_HumanRights_2_question_2111,602.9,209.4,1184.0
12324179,stimulus_Ins_HumanRights_2_question_2111,602.6,209.6,1183.0
12324180,stimulus_Ins_HumanRights_2_question_2111,602.4,209.4,1183.0
12324181,stimulus_Ins_HumanRights_2_question_2111,602.5,209.3,1183.0
12324182,stimulus_Ins_HumanRights_2_question_2111,602.6,209.2,1183.0
12324183,stimulus_Ins_HumanRights_2_question_2111,602.7,209.3,1183.0
12324184,stimulus_Ins_HumanRights_2_question_2111,602.6,209.4,1183.0
12324185,stimulus_Ins_HumanRights_2_question_2111,602.5,209.6,1183.0
12324186,stimulus_Ins_HumanRights_2_question_2111,602.4,209.7,1183.0
