time,screen,pixel_x,pixel_y,pupil
1936957,stimulus_Ins_HumanRights_2_page_8,1234.7,946.6,1681.0
1936958,stimulus_Ins_HumanRights_2_page_8,1234.5,946.7,1679.0
1936959,stimulus_Ins_HumanRights_2_page_8,1234.4,946.9,1681.0
1936960,stimulus_Ins_HumanRights_2_page_8,1234.3,947.0,1683.0
1936961,stimulus_Ins_HumanRights_2_page_8,1234.4,947.0,1685.0
1936962,stimulus_Ins_HumanRights_2_page_8,1234.6,947.0,1686.0
1936963,stimulus_Ins_HumanRights_2_page_8,1234.8,946.9,1687.0
1936964,stimulus_Ins_HumanRights_2_page_8,1235.1,947.1,1689.0
1936965,stimulus_Ins_HumanRights_2_page_8,1235.2,947.2,1691.0
1936966,stimulus_Ins_HumanRights_2_page_8,1235.2,946.8,1691.0
1936967,stimulus_Ins_HumanRights_2_page_8,1235.0,946.3,1691.0
1936968,stimulus_Ins_HumanRights_2_page_8,1234.9,945.7,1690.0
1936969,stimulus_Ins_HumanRights_2_page_8,1235.1,945.6,1689.0
1936970,stimulus_Ins_HumanRights_2_page_8,1235.4,945.6,1690.0
1936971,stimulus_Ins_HumanRights_2_page_8,1235.7,945.7,1690.0
1936972,stimulus_Ins_HumanRights_2_page_8,1235.8,946.0,1690.0
1936973,stimulus_Ins_HumanRights_2_page_8,1235.9,946.5,1693.0
1936974,stimulus_Ins_HumanRights_2_page_8,1235.9,947.2,1696.0
1936975,stimulus_Ins_HumanRights_2_page_8,1235.8,947.6,1698.0
1936976,stimulus_Ins_HumanRights_2_page_8,1235.2,947.7,1697.0
1936977,stimulus_Ins_HumanRights_2_page_8,1234.7,947.2,1696.0
1936978,stimulus_Ins_HumanRights_2_page_8,1234.4,946.8,1696.0
1936979,stimulus_Ins_HumanRights_2_page_8,1234.6,946.3,1696.0
1936980,stimulus_Ins_HumanRights_2_page_8,1234.8,946.1,1695.0
1936981,stimulus_Ins_HumanRights_2_page_8,1234.7,946.0,1695.0
1936982,stimulus_Ins_HumanRights_2_page_8,1234.7,946.4,1696.0
1936983,stimulus_Ins_HumanRights_2_page_8,1234.7,946.8,1697.0
1936984,stimulus_Ins_HumanRights_2_page_8,1234.8,947.1,1699.0
1936985,stimulus_Ins_HumanRights_2_page_8,1234.8,947.0,1700.0
1936986,stimulus_Ins_HumanRights_2_page_8,1234.7,947.0,1700.0
1936987,stimulus_Ins_HumanRights_2_page_8,1234.8,947.0,1700.0
1936988,stimulus_Ins_HumanRights_2_page_8,1234.9,947.0,1701.0
1936989,stimulus_Ins_HumanRights_2_page_8,1234.9,946.9,1701.0
1936990,stimulus_Ins_HumanRights_2_page_8,1234.8,946.8,1701.0
1936991,stimulus_Ins_HumanRights_2_page_8,1234.6,946.9,1702.0
1936992,stimulus_Ins_HumanRights_2_page_8,1234.8,946.9,1703.0
1936993,stimulus_Ins_HumanRights_2_page_8,1235.2,947.0,1704.0
1936994,stimulus_Ins_HumanRights_2_page_8,1235.7,947.4,1705.0
1936995,stimulus_Ins_HumanRights_2_page_8,1236.0,947.9,1705.0
1936996,stimulus_Ins_HumanRights_2_page_8,1236.0,948.3,1705.0
1936997,stimulus_Ins_HumanRights_2_page_8,1235.8,948.1,1706.0
1936998,stimulus_Ins_HumanRights_2_page_8,1235.6,947.9,1706.0
1936999,stimulus_Ins_HumanRights_2_page_8,1235.4,947.8,1706.0
1937000,stimulus_Ins_HumanRights_2_page_8,1235.0,947.8,1706.0
1937001,stimulus_Ins_HumanRights_2_page_8,1234.7,947.9,1704.0
1937002,stimulus_Ins_HumanRights_2_page_8,1234.5,948.0,1703.0
1937003,stimulus_Ins_HumanRights_2_page_8,1234.7,948.1,1703.0
1937004,stimulus_Ins_HumanRights_2_page_8,1234.8,948.2,1705.0
1937005,stimulus_Ins_HumanRights_2_page_8,1234.8,948.2,1706.0
1937006,stimulus_Ins_HumanRights_2_page_8,1234.8,948.1,1706.0
1937007,stimulus_Ins_HumanRights_2_page_8,1234.8,947.9,1707.0
1937008,stimulus_Ins_HumanRights_2_page_8,1235.2,948.3,1708.0
1937009,stimulus_Ins_HumanRights_2_page_8,1235.7,948.7,1708.0
1937010,stimulus_Ins_HumanRights_2_page_8,1235.7,949.1,1709.0
1937011,stimulus_Ins_HumanRights_2_page_8,1235.2,949.0,1709.0
1937012,stimulus_Ins_HumanRights_2_page_8,1234.8,949.0,1710.0
1937013,stimulus_Ins_HumanRights_2_page_8,1235.0,949.1,1710.0
1937014,stimulus_Ins_HumanRights_2_page_8,1234.9,949.2,1712.0
1937015,stimulus_Ins_HumanRights_2_page_8,1234.7,949.3,1712.0
1937016,stimulus_Ins_HumanRights_2_page_8,1234.3,949.8,1713.0
1937017,stimulus_Ins_HumanRights_2_page_8,1234.3,950.2,1713.0
1937018,stimulus_Ins_HumanRights_2_page_8,1234.1,949.8,1712.0
1937019,stimulus_Ins_HumanRights_2_page_8,1233.9,949.2,1711.0
1937020,stimulus_Ins_HumanRights_2_page_8,1233.7,948.5,1712.0
1937021,stimulus_Ins_HumanRights_2_page_8,1233.7,948.6,1714.0
1937022,stimulus_Ins_HumanRights_2_page_8,1233.7,948.9,1719.0
1937023,stimulus_Ins_HumanRights_2_page_8,1233.8,949.1,1723.0
1937024,stimulus_Ins_HumanRights_2_page_8,1234.2,949.1,1726.0
1937025,stimulus_Ins_HumanRights_2_page_8,1234.5,949.0,1724.0
1937026,stimulus_Ins_HumanRights_2_page_8,1234.6,948.8,1721.0
1937027,stimulus_Ins_HumanRights_2_page_8,1234.3,948.8,1719.0
1937028,stimulus_Ins_HumanRights_2_page_8,1234.2,948.9,1718.0
1937029,stimulus_Ins_HumanRights_2_page_8,1234.2,949.0,1718.0
1937030,stimulus_Ins_HumanRights_2_page_8,1234.3,949.2,1717.0
1937031,stimulus_Ins_HumanRights_2_page_8,1234.2,948.9,1718.0
1937032,stimulus_Ins_HumanRights_2_page_8,1234.1,948.7,1720.0
1937033,stimulus_Ins_HumanRights_2_page_8,1234.0,948.4,1722.0
1937034,stimulus_Ins_HumanRights_2_page_8,1234.0,948.1,1722.0
1937035,stimulus_Ins_HumanRights_2_page_8,1233.9,947.7,1722.0
1937036,stimulus_Ins_HumanRights_2_page_8,1233.9,947.3,1723.0
1937037,stimulus_Ins_HumanRights_2_page_8,1233.8,947.2,1723.0
1937038,stimulus_Ins_HumanRights_2_page_8,1233.8,947.0,1724.0
1937039,stimulus_Ins_HumanRights_2_page_8,1233.9,947.0,1723.0
1937040,stimulus_Ins_HumanRights_2_page_8,1234.2,947.0,1722.0
1937041,stimulus_Ins_HumanRights_2_page_8,1234.3,946.9,1722.0
1937042,stimulus_Ins_HumanRights_2_page_8,1234.1,946.7,1725.0
1937043,stimulus_Ins_HumanRights_2_page_8,1234.0,946.7,1729.0
1937044,stimulus_Ins_HumanRights_2_page_8,1234.3,946.9,1731.0
1937045,stimulus_Ins_HumanRights_2_page_8,1234.5,947.2,1728.0
1937046,stimulus_Ins_HumanRights_2_page_8,1234.7,947.3,1725.0
1937047,stimulus_Ins_HumanRights_2_page_8,1234.8,947.4,1724.0
1937048,stimulus_Ins_HumanRights_2_page_8,1234.7,947.4,1725.0
1937049,stimulus_Ins_HumanRights_2_page_8,1234.1,947.2,1725.0
1937050,stimulus_Ins_HumanRights_2_page_8,1233.5,946.8,1728.0
1937051,stimulus_Ins_HumanRights_2_page_8,1233.4,946.4,1730.0
1937052,stimulus_Ins_HumanRights_2_page_8,1233.8,946.4,1733.0
1937053,stimulus_Ins_HumanRights_2_page_8,1234.1,946.3,1733.0
1937054,stimulus_Ins_HumanRights_2_page_8,1234.1,946.9,1733.0
1937055,stimulus_Ins_HumanRights_2_page_8,1234.1,947.5,1734.0
1937056,stimulus_Ins_HumanRights_2_page_8,1234.0,947.5,1734.0
1937057,stimulus_Ins_HumanRights_2_page_8,1233.9,946.9,1735.0
1937058,stimulus_Ins_HumanRights_2_page_8,1233.9,946.4,1735.0
1937059,stimulus_Ins_HumanRights_2_page_8,1234.1,946.6,1736.0
1937060,stimulus_Ins_HumanRights_2_page_8,1234.0,946.8,1737.0
1937061,stimulus_Ins_HumanRights_2_page_8,1233.7,946.9,1738.0
1937062,stimulus_Ins_HumanRights_2_page_8,1233.6,947.2,1739.0
1937063,stimulus_Ins_HumanRights_2_page_8,1233.8,947.2,1740.0
1937064,stimulus_Ins_HumanRights_2_page_8,1234.0,947.2,1741.0
1937065,stimulus_Ins_HumanRights_2_page_8,1234.0,947.6,1741.0
1937066,stimulus_Ins_HumanRights_2_page_8,1234.0,948.2,1741.0
1937067,stimulus_Ins_HumanRights_2_page_8,1234.0,948.5,1740.0
1937068,stimulus_Ins_HumanRights_2_page_8,1234.0,947.9,1738.0
1937069,stimulus_Ins_HumanRights_2_page_8,1233.9,947.3,1739.0
1937070,stimulus_Ins_HumanRights_2_page_8,1233.9,947.1,1741.0
1937071,stimulus_Ins_HumanRights_2_page_8,1233.9,947.2,1742.0
1937072,stimulus_Ins_HumanRights_2_page_8,1233.9,947.3,1743.0
1937073,stimulus_Ins_HumanRights_2_page_8,1233.9,947.3,1744.0
1937074,stimulus_Ins_HumanRights_2_page_8,1234.0,947.2,1746.0
1937075,stimulus_Ins_HumanRights_2_page_8,1234.1,947.2,1746.0
1937076,stimulus_Ins_HumanRights_2_page_8,1234.1,947.2,1745.0
1937077,stimulus_Ins_HumanRights_2_page_8,1233.9,947.2,1744.0
1937078,stimulus_Ins_HumanRights_2_page_8,1233.6,947.2,1742.0
1937079,stimulus_Ins_HumanRights_2_page_8,1233.5,947.3,1741.0
1937080,stimulus_Ins_HumanRights_2_page_8,1233.5,947.5,1740.0
1937081,stimulus_Ins_HumanRights_2_page_8,1233.7,947.6,1739.0
1937082,stimulus_Ins_HumanRights_2_page_8,1234.0,947.7,1739.0
1937083,stimulus_Ins_HumanRights_2_page_8,1234.3,947.7,1741.0
1937084,stimulus_Ins_HumanRights_2_page_8,1234.4,948.0,1742.0
1937085,stimulus_Ins_HumanRights_2_page_8,1234.5,948.3,1743.0
1937086,stimulus_Ins_HumanRights_2_page_8,1234.5,948.5,1743.0
1937087,stimulus_Ins_HumanRights_2_page_8,1234.6,948.4,1743.0
1937088,stimulus_Ins_HumanRights_2_page_8,1234.2,948.0,1743.0
1937089,stimulus_Ins_HumanRights_2_page_8,1233.8,947.5,1742.0
1937090,stimulus_Ins_HumanRights_2_page_8,1233.6,947.6,1742.0
1937091,stimulus_Ins_HumanRights_2_page_8,1233.9,948.0,1742.0
1937092,stimulus_Ins_HumanRights_2_page_8,1234.1,948.0,1743.0
1937093,stimulus_Ins_HumanRights_2_page_8,1234.2,947.6,1744.0
1937094,stimulus_Ins_HumanRights_2_page_8,1234.0,947.3,1745.0
1937095,stimulus_Ins_HumanRights_2_page_8,1233.9,947.3,1747.0
1937096,stimulus_Ins_HumanRights_2_page_8,1233.9,947.6,1750.0
1937097,stimulus_Ins_HumanRights_2_page_8,1234.0,947.9,1751.0
1937098,stimulus_Ins_HumanRights_2_page_8,1234.3,948.1,1749.0
1937099,stimulus_Ins_HumanRights_2_page_8,1234.6,947.9,1746.0
1937100,stimulus_Ins_HumanRights_2_page_8,1234.9,947.7,1745.0
1937101,stimulus_Ins_HumanRights_2_page_8,1234.9,947.8,1745.0
1937102,stimulus_Ins_HumanRights_2_page_8,1235.0,948.1,1744.0
1937103,stimulus_Ins_HumanRights_2_page_8,1235.1,948.7,1744.0
1937104,stimulus_Ins_HumanRights_2_page_8,1235.1,949.0,1745.0
1937105,stimulus_Ins_HumanRights_2_page_8,1235.0,949.3,1749.0
1937106,stimulus_Ins_HumanRights_2_page_8,1234.9,949.3,1753.0
1937107,stimulus_Ins_HumanRights_2_page_8,1234.7,949.1,1754.0
1937108,stimulus_Ins_HumanRights_2_page_8,1234.8,948.9,1753.0
1937109,stimulus_Ins_HumanRights_2_page_8,1234.3,948.7,1751.0
1937110,stimulus_Ins_HumanRights_2_page_8,1233.9,948.6,1750.0
1937111,stimulus_Ins_HumanRights_2_page_8,1234.1,948.5,1751.0
1937112,stimulus_Ins_HumanRights_2_page_8,1234.7,948.2,1752.0
1937113,stimulus_Ins_HumanRights_2_page_8,1235.1,947.7,1755.0
1937114,stimulus_Ins_HumanRights_2_page_8,1234.8,947.3,1757.0
1937115,stimulus_Ins_HumanRights_2_page_8,1234.6,948.0,1758.0
1937116,stimulus_Ins_HumanRights_2_page_8,1234.7,948.8,1758.0
1937117,stimulus_Ins_HumanRights_2_page_8,1234.8,949.7,1757.0
1937118,stimulus_Ins_HumanRights_2_page_8,1234.8,950.0,1758.0
1937119,stimulus_Ins_HumanRights_2_page_8,1234.9,950.3,1757.0
1937120,stimulus_Ins_HumanRights_2_page_8,1234.9,949.8,1757.0
1937121,stimulus_Ins_HumanRights_2_page_8,1234.8,949.1,1756.0
1937122,stimulus_Ins_HumanRights_2_page_8,1234.8,948.4,1756.0
1937123,stimulus_Ins_HumanRights_2_page_8,1235.1,948.4,1757.0
1937124,stimulus_Ins_HumanRights_2_page_8,1235.3,948.6,1757.0
1937125,stimulus_Ins_HumanRights_2_page_8,1235.4,948.8,1758.0
1937126,stimulus_Ins_HumanRights_2_page_8,1235.4,949.0,1758.0
1937127,stimulus_Ins_HumanRights_2_page_8,1235.1,949.0,1757.0
1937128,stimulus_Ins_HumanRights_2_page_8,1234.8,949.2,1756.0
1937129,stimulus_Ins_HumanRights_2_page_8,1234.6,949.4,1754.0
1937130,stimulus_Ins_HumanRights_2_page_8,1234.6,949.7,1754.0
1937131,stimulus_Ins_HumanRights_2_page_8,1234.7,949.8,1755.0
1937132,stimulus_Ins_HumanRights_2_page_8,1234.7,949.9,1756.0
1937133,stimulus_Ins_HumanRights_2_page_8,1234.8,949.9,1757.0
1937134,stimulus_Ins_HumanRights_2_page_8,1234.9,949.3,1757.0
1937135,stimulus_Ins_HumanRights_2_page_8,1235.1,948.8,1759.0
1937136,stimulus_Ins_HumanRights_2_page_8,1235.5,948.3,1759.0
1937137,stimulus_Ins_HumanRights_2_page_8,1236.0,948.7,1757.0
1937138,stimulus_Ins_HumanRights_2_page_8,1236.3,949.1,1755.0
1937139,stimulus_Ins_HumanRights_2_page_8,1236.5,949.4,1753.0
1937140,stimulus_Ins_HumanRights_2_page_8,1236.7,949.4,1753.0
1937141,stimulus_Ins_HumanRights_2_page_8,1236.5,949.3,1754.0
1937142,stimulus_Ins_HumanRights_2_page_8,1236.2,949.2,1753.0
1937143,stimulus_Ins_HumanRights_2_page_8,1235.9,949.1,1752.0
1937144,stimulus_Ins_HumanRights_2_page_8,1236.3,949.1,1752.0
1937145,stimulus_Ins_HumanRights_2_page_8,1236.5,949.0,1752.0
1937146,stimulus_Ins_HumanRights_2_page_8,1236.7,948.9,1752.0
1937147,stimulus_Ins_HumanRights_2_page_8,1236.6,948.6,1752.0
1937148,stimulus_Ins_HumanRights_2_page_8,1236.5,948.4,1751.0
1937149,stimulus_Ins_HumanRights_2_page_8,1236.4,948.2,1753.0
1937150,stimulus_Ins_HumanRights_2_page_8,1236.6,948.3,1754.0
1937151,stimulus_Ins_HumanRights_2_page_8,1236.9,948.1,1755.0
1937152,stimulus_Ins_HumanRights_2_page_8,1237.2,948.0,1754.0
1937153,stimulus_Ins_HumanRights_2_page_8,1237.3,947.9,1754.0
1937154,stimulus_Ins_HumanRights_2_page_8,1237.3,948.0,1753.0
1937155,stimulus_Ins_HumanRights_2_page_8,1237.2,948.0,1753.0
1937156,stimulus_Ins_HumanRights_2_page_8,1237.2,948.0,1752.0
1937157,stimulus_Ins_HumanRights_2_page_8,1237.2,948.1,1752.0
1937158,stimulus_Ins_HumanRights_2_page_8,1237.3,948.4,1752.0
1937159,stimulus_Ins_HumanRights_2_page_8,1237.3,948.7,1752.0
1937160,stimulus_Ins_HumanRights_2_page_8,1237.4,948.9,1751.0
1937161,stimulus_Ins_HumanRights_2_page_8,1237.3,949.2,1750.0
1937162,stimulus_Ins_HumanRights_2_page_8,1237.3,949.4,1750.0
1937163,stimulus_Ins_HumanRights_2_page_8,1237.3,949.2,1751.0
1937164,stimulus_Ins_HumanRights_2_page_8,1237.4,948.7,1752.0
1937165,stimulus_Ins_HumanRights_2_page_8,1237.5,948.2,1752.0
1937166,stimulus_Ins_HumanRights_2_page_8,1237.3,948.3,1752.0
1937167,stimulus_Ins_HumanRights_2_page_8,1237.1,948.5,1751.0
1937168,stimulus_Ins_HumanRights_2_page_8,1236.9,948.6,1751.0
1937169,stimulus_Ins_HumanRights_2_page_8,1237.0,948.7,1752.0
1937170,stimulus_Ins_HumanRights_2_page_8,1237.2,948.8,1752.0
1937171,stimulus_Ins_HumanRights_2_page_8,1237.2,948.9,1752.0
1937172,stimulus_Ins_HumanRights_2_page_8,1237.1,948.5,1752.0
1937173,stimulus_Ins_HumanRights_2_page_8,1236.9,948.1,1752.0
1937174,stimulus_Ins_HumanRights_2_page_8,1236.9,948.2,1754.0
1937175,stimulus_Ins_HumanRights_2_page_8,1236.9,949.0,1756.0
1937176,stimulus_Ins_HumanRights_2_page_8,1237.1,949.8,1759.0
1937177,stimulus_Ins_HumanRights_2_page_8,1237.1,950.1,1760.0
1937178,stimulus_Ins_HumanRights_2_page_8,1237.1,950.0,1761.0
1937179,stimulus_Ins_HumanRights_2_page_8,1237.2,949.8,1758.0
1937180,stimulus_Ins_HumanRights_2_page_8,1237.2,949.5,1754.0
1937181,stimulus_Ins_HumanRights_2_page_8,1237.2,949.4,1751.0
1937182,stimulus_Ins_HumanRights_2_page_8,1237.3,949.4,1753.0
1937183,stimulus_Ins_HumanRights_2_page_8,1237.5,949.4,1755.0
1937184,stimulus_Ins_HumanRights_2_page_8,1237.5,949.4,1758.0
1937185,stimulus_Ins_HumanRights_2_page_8,1237.3,949.4,1758.0
1937186,stimulus_Ins_HumanRights_2_page_8,1237.1,949.5,1758.0
1937187,stimulus_Ins_HumanRights_2_page_8,1237.0,949.5,1757.0
1937188,stimulus_Ins_HumanRights_2_page_8,1237.0,949.5,1756.0
1937189,stimulus_Ins_HumanRights_2_page_8,1237.0,949.5,1755.0
1937190,stimulus_Ins_HumanRights_2_page_8,1237.0,949.3,1755.0
1937191,stimulus_Ins_HumanRights_2_page_8,1236.9,948.8,1755.0
1937192,stimulus_Ins_HumanRights_2_page_8,1237.1,948.3,1755.0
1937193,stimulus_Ins_HumanRights_2_page_8,1237.5,948.0,1756.0
1937194,stimulus_Ins_HumanRights_2_page_8,1237.9,948.0,1759.0
1937195,stimulus_Ins_HumanRights_2_page_8,1238.1,948.6,1761.0
1937196,stimulus_Ins_HumanRights_2_page_8,1237.7,949.2,1762.0
1937197,stimulus_Ins_HumanRights_2_page_8,1237.4,949.8,1762.0
1937198,stimulus_Ins_HumanRights_2_page_8,1236.9,949.8,1761.0
1937199,stimulus_Ins_HumanRights_2_page_8,1237.0,949.9,1760.0
1937200,stimulus_Ins_HumanRights_2_page_8,1237.0,949.9,1759.0
1937201,stimulus_Ins_HumanRights_2_page_8,1237.1,950.0,1759.0
1937202,stimulus_Ins_HumanRights_2_page_8,1237.2,950.1,1760.0
1937203,stimulus_Ins_HumanRights_2_page_8,1237.7,950.0,1761.0
1937204,stimulus_Ins_HumanRights_2_page_8,1238.0,949.4,1762.0
1937205,stimulus_Ins_HumanRights_2_page_8,1238.3,948.8,1762.0
1937206,stimulus_Ins_HumanRights_2_page_8,1238.2,948.2,1762.0
1937207,stimulus_Ins_HumanRights_2_page_8,1237.9,948.1,1762.0
1937208,stimulus_Ins_HumanRights_2_page_8,1237.7,948.1,1762.0
1937209,stimulus_Ins_HumanRights_2_page_8,1237.4,948.0,1764.0
1937210,stimulus_Ins_HumanRights_2_page_8,1237.4,947.9,1767.0
1937211,stimulus_Ins_HumanRights_2_page_8,1237.7,948.3,1770.0
1937212,stimulus_Ins_HumanRights_2_page_8,1238.0,948.8,1771.0
1937213,stimulus_Ins_HumanRights_2_page_8,1238.4,949.4,1771.0
1937214,stimulus_Ins_HumanRights_2_page_8,1238.6,949.6,1771.0
1937215,stimulus_Ins_HumanRights_2_page_8,1238.8,949.7,1770.0
1937216,stimulus_Ins_HumanRights_2_page_8,1238.9,949.8,1767.0
1937217,stimulus_Ins_HumanRights_2_page_8,1238.6,949.9,1764.0
1937218,stimulus_Ins_HumanRights_2_page_8,1238.4,949.9,1763.0
1937219,stimulus_Ins_HumanRights_2_page_8,1238.1,950.0,1765.0
1937220,stimulus_Ins_HumanRights_2_page_8,1238.1,950.1,1766.0
1937221,stimulus_Ins_HumanRights_2_page_8,1238.0,950.1,1766.0
1937222,stimulus_Ins_HumanRights_2_page_8,1237.9,949.9,1766.0
1937223,stimulus_Ins_HumanRights_2_page_8,1237.8,949.6,1768.0
1937224,stimulus_Ins_HumanRights_2_page_8,1237.8,949.8,1769.0
1937225,stimulus_Ins_HumanRights_2_page_8,1237.9,950.2,1770.0
1937226,stimulus_Ins_HumanRights_2_page_8,1238.1,950.6,1771.0
1937227,stimulus_Ins_HumanRights_2_page_8,1238.3,950.7,1772.0
1937228,stimulus_Ins_HumanRights_2_page_8,1238.5,950.9,1773.0
1937229,stimulus_Ins_HumanRights_2_page_8,1238.5,950.7,1772.0
1937230,stimulus_Ins_HumanRights_2_page_8,1238.5,950.4,1772.0
1937231,stimulus_Ins_HumanRights_2_page_8,1238.6,950.4,1771.0
1937232,stimulus_Ins_HumanRights_2_page_8,1238.3,950.7,1770.0
1937233,stimulus_Ins_HumanRights_2_page_8,1238.1,951.0,1767.0
1937234,stimulus_Ins_HumanRights_2_page_8,1237.7,950.8,1765.0
1937235,stimulus_Ins_HumanRights_2_page_8,1237.8,950.5,1764.0
1937236,stimulus_Ins_HumanRights_2_page_8,1237.7,950.2,1766.0
1937237,stimulus_Ins_HumanRights_2_page_8,1237.7,950.1,1769.0
1937238,stimulus_Ins_HumanRights_2_page_8,1237.6,950.0,1771.0
1937239,stimulus_Ins_HumanRights_2_page_8,1237.6,949.9,1769.0
1937240,stimulus_Ins_HumanRights_2_page_8,1237.6,949.9,1767.0
1937241,stimulus_Ins_HumanRights_2_page_8,1237.6,949.8,1765.0
1937242,stimulus_Ins_HumanRights_2_page_8,1237.7,949.8,1764.0
1937243,stimulus_Ins_HumanRights_2_page_8,1237.8,950.1,1764.0
1937244,stimulus_Ins_HumanRights_2_page_8,1238.1,950.5,1764.0
1937245,stimulus_Ins_HumanRights_2_page_8,1237.8,950.5,1764.0
1937246,stimulus_Ins_HumanRights_2_page_8,1237.5,950.2,1766.0
1937247,stimulus_Ins_HumanRights_2_page_8,1237.1,949.8,1767.0
1937248,stimulus_Ins_HumanRights_2_page_8,1236.8,949.9,1765.0
1937249,stimulus_Ins_HumanRights_2_page_8,1236.5,950.3,1762.0
1937250,stimulus_Ins_HumanRights_2_page_8,1236.4,950.8,1759.0
1937251,stimulus_Ins_HumanRights_2_page_8,1236.7,951.0,1759.0
1937252,stimulus_Ins_HumanRights_2_page_8,1237.0,951.0,1761.0
1937253,stimulus_Ins_HumanRights_2_page_8,1237.1,950.7,1763.0
1937254,stimulus_Ins_HumanRights_2_page_8,1237.1,950.5,1766.0
1937255,stimulus_Ins_HumanRights_2_page_8,1237.2,950.6,1768.0
1937256,stimulus_Ins_HumanRights_2_page_8,1237.2,950.7,1769.0
1937257,stimulus_Ins_HumanRights_2_page_8,1237.2,950.7,1769.0
1937258,stimulus_Ins_HumanRights_2_page_8,1237.1,950.7,1768.0
1937259,stimulus_Ins_HumanRights_2_page_8,1237.0,950.8,1768.0
1937260,stimulus_Ins_HumanRights_2_page_8,1237.0,950.9,1767.0
1937261,stimulus_Ins_HumanRights_2_page_8,1236.9,951.1,1766.0
1937262,stimulus_Ins_HumanRights_2_page_8,1237.0,951.1,1765.0
1937263,stimulus_Ins_HumanRights_2_page_8,1236.9,950.9,1766.0
1937264,stimulus_Ins_HumanRights_2_page_8,1236.8,950.7,1769.0
1937265,stimulus_Ins_HumanRights_2_page_8,1236.7,950.5,1773.0
1937266,stimulus_Ins_HumanRights_2_page_8,1236.4,950.1,1773.0
1937267,stimulus_Ins_HumanRights_2_page_8,1236.1,949.6,1770.0
1937268,stimulus_Ins_HumanRights_2_page_8,1235.9,949.4,1767.0
1937269,stimulus_Ins_HumanRights_2_page_8,1235.9,949.7,1769.0
1937270,stimulus_Ins_HumanRights_2_page_8,1236.1,949.9,1771.0
1937271,stimulus_Ins_HumanRights_2_page_8,1236.2,949.8,1773.0
1937272,stimulus_Ins_HumanRights_2_page_8,1236.3,949.5,1771.0
1937273,stimulus_Ins_HumanRights_2_page_8,1236.3,949.4,1768.0
1937274,stimulus_Ins_HumanRights_2_page_8,1236.2,949.6,1767.0
1937275,stimulus_Ins_HumanRights_2_page_8,1236.2,950.3,1768.0
1937276,stimulus_Ins_HumanRights_2_page_8,1236.2,951.1,1769.0
1937277,stimulus_Ins_HumanRights_2_page_8,1236.2,951.4,1769.0
1937278,stimulus_Ins_HumanRights_2_page_8,1236.1,951.1,1769.0
1937279,stimulus_Ins_HumanRights_2_page_8,1236.0,950.9,1768.0
1937280,stimulus_Ins_HumanRights_2_page_8,1236.1,950.8,1768.0
1937281,stimulus_Ins_HumanRights_2_page_8,1236.1,950.6,1768.0
1937282,stimulus_Ins_HumanRights_2_page_8,1235.8,950.2,1771.0
1937283,stimulus_Ins_HumanRights_2_page_8,1235.5,949.9,1773.0
1937284,stimulus_Ins_HumanRights_2_page_8,1235.4,950.1,1773.0
1937285,stimulus_Ins_HumanRights_2_page_8,1235.5,950.5,1770.0
1937286,stimulus_Ins_HumanRights_2_page_8,1235.6,950.8,1767.0
1937287,stimulus_Ins_HumanRights_2_page_8,1235.5,950.6,1766.0
1937288,stimulus_Ins_HumanRights_2_page_8,1235.1,950.2,1765.0
1937289,stimulus_Ins_HumanRights_2_page_8,1234.8,949.8,1763.0
1937290,stimulus_Ins_HumanRights_2_page_8,1234.6,949.6,1765.0
1937291,stimulus_Ins_HumanRights_2_page_8,1234.6,949.6,1769.0
1937292,stimulus_Ins_HumanRights_2_page_8,1234.7,949.6,1772.0
1937293,stimulus_Ins_HumanRights_2_page_8,1234.7,949.4,1772.0
1937294,stimulus_Ins_HumanRights_2_page_8,1234.5,949.2,1773.0
1937295,stimulus_Ins_HumanRights_2_page_8,1234.2,949.1,1773.0
1937296,stimulus_Ins_HumanRights_2_page_8,1234.0,949.1,1773.0
1937297,stimulus_Ins_HumanRights_2_page_8,1234.1,949.1,1772.0
1937298,stimulus_Ins_HumanRights_2_page_8,1234.2,949.0,1770.0
1937299,stimulus_Ins_HumanRights_2_page_8,1234.4,949.0,1768.0
1937300,stimulus_Ins_HumanRights_2_page_8,1234.4,948.8,1768.0
1937301,stimulus_Ins_HumanRights_2_page_8,1234.3,948.7,1768.0
1937302,stimulus_Ins_HumanRights_2_page_8,1234.3,948.6,1768.0
1937303,stimulus_Ins_HumanRights_2_page_8,1234.3,948.8,1768.0
1937304,stimulus_Ins_HumanRights_2_page_8,1234.3,948.9,1768.0
1937305,stimulus_Ins_HumanRights_2_page_8,1234.3,948.9,1769.0
1937306,stimulus_Ins_HumanRights_2_page_8,1234.3,948.9,1771.0
1937307,stimulus_Ins_HumanRights_2_page_8,1234.3,948.9,1772.0
1937308,stimulus_Ins_HumanRights_2_page_8,1234.3,949.0,1772.0
1937309,stimulus_Ins_HumanRights_2_page_8,1234.3,949.1,1771.0
1937310,stimulus_Ins_HumanRights_2_page_8,1234.4,949.4,1771.0
1937311,stimulus_Ins_HumanRights_2_page_8,1234.5,949.6,1770.0
1937312,stimulus_Ins_HumanRights_2_page_8,1234.5,949.7,1768.0
1937313,stimulus_Ins_HumanRights_2_page_8,1234.5,949.8,1767.0
1937314,stimulus_Ins_HumanRights_2_page_8,1234.5,949.8,1767.0
