time,screen,pixel_x,pixel_y,pupil
2323659,stimulus_PopSci_MultiplEYE_1_page_3,273.1,570.8,1622.0
2323660,stimulus_PopSci_MultiplEYE_1_page_3,273.1,570.8,1622.0
2323661,stimulus_PopSci_MultiplEYE_1_page_3,273.0,570.9,1622.0
2323662,stimulus_PopSci_MultiplEYE_1_page_3,272.9,570.9,1622.0
2323663,stimulus_PopSci_MultiplEYE_1_page_3,272.8,570.9,1623.0
2323664,stimulus_PopSci_MultiplEYE_1_page_3,272.7,571.0,1624.0
2323665,stimulus_PopSci_MultiplEYE_1_page_3,272.6,571.2,1626.0
2323666,stimulus_PopSci_MultiplEYE_1_page_3,272.6,571.3,1626.0
2323667,stimulus_PopSci_MultiplEYE_1_page_3,272.7,571.3,1626.0
2323668,stimulus_PopSci_MultiplEYE_1_page_3,273.0,571.3,1624.0
2323669,stimulus_PopSci_MultiplEYE_1_page_3,273.3,571.4,1623.0
2323670,stimulus_PopSci_MultiplEYE_1_page_3,273.2,571.4,1622.0
2323671,stimulus_PopSci_MultiplEYE_1_page_3,272.7,571.4,1622.0
2323672,stimulus_PopSci_MultiplEYE_1_page_3,272.4,571.4,1621.0
2323673,stimulus_PopSci_MultiplEYE_1_page_3,272.6,571.6,1621.0
2323674,stimulus_PopSci_MultiplEYE_1_page_3,272.5,571.8,1621.0
2323675,stimulus_PopSci_MultiplEYE_1_page_3,272.4,571.5,1621.0
2323676,stimulus_PopSci_MultiplEYE_1_page_3,272.2,571.2,1621.0
2323677,stimulus_PopSci_MultiplEYE_1_page_3,272.2,570.6,1621.0
2323678,stimulus_PopSci_MultiplEYE_1_page_3,272.3,570.4,1621.0
2323679,stimulus_PopSci_MultiplEYE_1_page_3,272.4,570.1,1619.0
2323680,stimulus_PopSci_MultiplEYE_1_page_3,272.5,570.0,1618.0
2323681,stimulus_PopSci_MultiplEYE_1_page_3,272.6,570.2,1618.0
2323682,stimulus_PopSci_MultiplEYE_1_page_3,272.7,570.3,1619.0
2323683,stimulus_PopSci_MultiplEYE_1_page_3,272.7,570.5,1620.0
2323684,stimulus_PopSci_MultiplEYE_1_page_3,272.7,570.4,1621.0
2323685,stimulus_PopSci_MultiplEYE_1_page_3,272.8,570.4,1620.0
2323686,stimulus_PopSci_MultiplEYE_1_page_3,272.9,570.8,1620.0
2323687,stimulus_PopSci_MultiplEYE_1_page_3,273.0,571.4,1619.0
2323688,stimulus_PopSci_MultiplEYE_1_page_3,273.5,571.6,1620.0
2323689,stimulus_PopSci_MultiplEYE_1_page_3,273.9,571.2,1619.0
2323690,stimulus_PopSci_MultiplEYE_1_page_3,274.4,570.6,1619.0
2323691,stimulus_PopSci_MultiplEYE_1_page_3,274.1,570.3,1618.0
2323692,stimulus_PopSci_MultiplEYE_1_page_3,273.4,569.9,1618.0
2323693,stimulus_PopSci_MultiplEYE_1_page_3,272.9,569.8,1618.0
2323694,stimulus_PopSci_MultiplEYE_1_page_3,272.9,569.8,1616.0
2323695,stimulus_PopSci_MultiplEYE_1_page_3,273.2,570.2,1615.0
2323696,stimulus_PopSci_MultiplEYE_1_page_3,273.4,570.5,1613.0
2323697,stimulus_PopSci_MultiplEYE_1_page_3,273.3,571.0,1613.0
2323698,stimulus_PopSci_MultiplEYE_1_page_3,273.2,571.3,1613.0
2323699,stimulus_PopSci_MultiplEYE_1_page_3,273.0,571.4,1613.0
2323700,stimulus_PopSci_MultiplEYE_1_page_3,272.8,571.1,1613.0
2323701,stimulus_PopSci_MultiplEYE_1_page_3,272.8,570.8,1614.0
2323702,stimulus_PopSci_MultiplEYE_1_page_3,272.7,570.8,1614.0
2323703,stimulus_PopSci_MultiplEYE_1_page_3,272.6,570.9,1615.0
2323704,stimulus_PopSci_MultiplEYE_1_page_3,272.4,570.8,1614.0
2323705,stimulus_PopSci_MultiplEYE_1_page_3,272.1,570.8,1613.0
2323706,stimulus_PopSci_MultiplEYE_1_page_3,271.9,570.8,1612.0
2323707,stimulus_PopSci_MultiplEYE_1_page_3,271.6,570.8,1611.0
2323708,stimulus_PopSci_MultiplEYE_1_page_3,271.5,571.1,1611.0
2323709,stimulus_PopSci_MultiplEYE_1_page_3,271.6,571.4,1611.0
2323710,stimulus_PopSci_MultiplEYE_1_page_3,272.0,571.7,1610.0
2323711,stimulus_PopSci_MultiplEYE_1_page_3,272.5,571.7,1608.0
2323712,stimulus_PopSci_MultiplEYE_1_page_3,272.6,571.9,1607.0
2323713,stimulus_PopSci_MultiplEYE_1_page_3,272.5,572.1,1607.0
2323714,stimulus_PopSci_MultiplEYE_1_page_3,272.4,572.2,1607.0
2323715,stimulus_PopSci_MultiplEYE_1_page_3,272.3,572.1,1607.0
2323716,stimulus_PopSci_MultiplEYE_1_page_3,272.3,571.8,1608.0
2323717,stimulus_PopSci_MultiplEYE_1_page_3,272.0,571.7,1609.0
2323718,stimulus_PopSci_MultiplEYE_1_page_3,271.7,571.8,1609.0
2323719,stimulus_PopSci_MultiplEYE_1_page_3,271.4,572.1,1608.0
2323720,stimulus_PopSci_MultiplEYE_1_page_3,271.5,572.3,1606.0
2323721,stimulus_PopSci_MultiplEYE_1_page_3,271.7,572.5,1604.0
2323722,stimulus_PopSci_MultiplEYE_1_page_3,272.1,572.6,1603.0
2323723,stimulus_PopSci_MultiplEYE_1_page_3,272.4,572.7,1602.0
2323724,stimulus_PopSci_MultiplEYE_1_page_3,272.6,572.8,1602.0
2323725,stimulus_PopSci_MultiplEYE_1_page_3,272.5,573.1,1602.0
2323726,stimulus_PopSci_MultiplEYE_1_page_3,272.3,573.2,1602.0
2323727,stimulus_PopSci_MultiplEYE_1_page_3,272.2,573.3,1603.0
2323728,stimulus_PopSci_MultiplEYE_1_page_3,272.1,573.3,1604.0
2323729,stimulus_PopSci_MultiplEYE_1_page_3,272.1,573.3,1605.0
2323730,stimulus_PopSci_MultiplEYE_1_page_3,272.2,573.2,1605.0
2323731,stimulus_PopSci_MultiplEYE_1_page_3,272.3,573.2,1604.0
2323732,stimulus_PopSci_MultiplEYE_1_page_3,272.5,573.4,1604.0
2323733,stimulus_PopSci_MultiplEYE_1_page_3,272.2,573.7,1603.0
2323734,stimulus_PopSci_MultiplEYE_1_page_3,271.9,573.9,1603.0
2323735,stimulus_PopSci_MultiplEYE_1_page_3,272.0,573.8,1603.0
2323736,stimulus_PopSci_MultiplEYE_1_page_3,272.5,573.6,1603.0
2323737,stimulus_PopSci_MultiplEYE_1_page_3,273.0,573.5,1603.0
2323738,stimulus_PopSci_MultiplEYE_1_page_3,273.2,573.3,1602.0
2323739,stimulus_PopSci_MultiplEYE_1_page_3,273.3,573.2,1602.0
2323740,stimulus_PopSci_MultiplEYE_1_page_3,273.2,573.1,1602.0
2323741,stimulus_PopSci_MultiplEYE_1_page_3,272.9,573.1,1602.0
2323742,stimulus_PopSci_MultiplEYE_1_page_3,272.7,573.0,1602.0
2323743,stimulus_PopSci_MultiplEYE_1_page_3,272.6,573.0,1602.0
2323744,stimulus_PopSci_MultiplEYE_1_page_3,272.6,572.9,1603.0
2323745,stimulus_PopSci_MultiplEYE_1_page_3,272.6,572.8,1603.0
2323746,stimulus_PopSci_MultiplEYE_1_page_3,272.7,572.6,1602.0
2323747,stimulus_PopSci_MultiplEYE_1_page_3,272.8,572.4,1602.0
2323748,stimulus_PopSci_MultiplEYE_1_page_3,272.8,572.3,1602.0
2323749,stimulus_PopSci_MultiplEYE_1_page_3,272.8,572.4,1603.0
2323750,stimulus_PopSci_MultiplEYE_1_page_3,272.7,572.3,1603.0
2323751,stimulus_PopSci_MultiplEYE_1_page_3,272.6,572.1,1603.0
2323752,stimulus_PopSci_MultiplEYE_1_page_3,272.6,571.9,1602.0
2323753,stimulus_PopSci_MultiplEYE_1_page_3,272.5,571.7,1602.0
2323754,stimulus_PopSci_MultiplEYE_1_page_3,272.4,571.7,1602.0
2323755,stimulus_PopSci_MultiplEYE_1_page_3,272.4,571.8,1601.0
2323756,stimulus_PopSci_MultiplEYE_1_page_3,272.5,571.8,1600.0
2323757,stimulus_PopSci_MultiplEYE_1_page_3,272.7,571.9,1600.0
2323758,stimulus_PopSci_MultiplEYE_1_page_3,272.8,571.9,1600.0
2323759,stimulus_PopSci_MultiplEYE_1_page_3,272.8,571.9,1600.0
2323760,stimulus_PopSci_MultiplEYE_1_page_3,272.7,572.3,1600.0
2323761,stimulus_PopSci_MultiplEYE_1_page_3,272.6,572.6,1599.0
2323762,stimulus_PopSci_MultiplEYE_1_page_3,272.5,572.8,1599.0
2323763,stimulus_PopSci_MultiplEYE_1_page_3,272.4,572.6,1599.0
2323764,stimulus_PopSci_MultiplEYE_1_page_3,272.4,572.3,1598.0
2323765,stimulus_PopSci_MultiplEYE_1_page_3,273.1,572.2,1597.0
2323766,stimulus_PopSci_MultiplEYE_1_page_3,273.8,572.1,1597.0
2323767,stimulus_PopSci_MultiplEYE_1_page_3,274.2,571.9,1597.0
2323768,stimulus_PopSci_MultiplEYE_1_page_3,273.9,571.9,1598.0
2323769,stimulus_PopSci_MultiplEYE_1_page_3,273.6,571.9,1598.0
2323770,stimulus_PopSci_MultiplEYE_1_page_3,273.4,571.0,1598.0
2323771,stimulus_PopSci_MultiplEYE_1_page_3,273.1,570.1,1598.0
2323772,stimulus_PopSci_MultiplEYE_1_page_3,272.8,569.3,1598.0
2323773,stimulus_PopSci_MultiplEYE_1_page_3,272.7,569.8,1598.0
2323774,stimulus_PopSci_MultiplEYE_1_page_3,272.8,570.3,1599.0
2323775,stimulus_PopSci_MultiplEYE_1_page_3,273.0,570.5,1600.0
2323776,stimulus_PopSci_MultiplEYE_1_page_3,273.0,570.4,1602.0
2323777,stimulus_PopSci_MultiplEYE_1_page_3,272.8,570.4,1602.0
2323778,stimulus_PopSci_MultiplEYE_1_page_3,272.1,570.4,1600.0
2323779,stimulus_PopSci_MultiplEYE_1_page_3,271.5,570.2,1599.0
2323780,stimulus_PopSci_MultiplEYE_1_page_3,271.1,570.0,1598.0
2323781,stimulus_PopSci_MultiplEYE_1_page_3,271.1,569.9,1598.0
2323782,stimulus_PopSci_MultiplEYE_1_page_3,271.6,570.1,1599.0
2323783,stimulus_PopSci_MultiplEYE_1_page_3,272.9,570.6,1602.0
2323784,stimulus_PopSci_MultiplEYE_1_page_3,274.8,571.0,1605.0
2323785,stimulus_PopSci_MultiplEYE_1_page_3,277.2,571.3,1607.0
2323786,stimulus_PopSci_MultiplEYE_1_page_3,281.0,571.2,1606.0
2323787,stimulus_PopSci_MultiplEYE_1_page_3,285.3,570.1,1606.0
2323788,stimulus_PopSci_MultiplEYE_1_page_3,288.5,569.2,1606.0
2323789,stimulus_PopSci_MultiplEYE_1_page_3,291.7,568.3,1607.0
2323790,stimulus_PopSci_MultiplEYE_1_page_3,297.1,568.7,1606.0
2323791,stimulus_PopSci_MultiplEYE_1_page_3,304.7,569.0,1606.0
2323792,stimulus_PopSci_MultiplEYE_1_page_3,312.1,569.1,1605.0
2323793,stimulus_PopSci_MultiplEYE_1_page_3,318.0,569.6,1607.0
2323794,stimulus_PopSci_MultiplEYE_1_page_3,324.5,570.8,1610.0
2323795,stimulus_PopSci_MultiplEYE_1_page_3,331.0,573.0,1613.0
2323796,stimulus_PopSci_MultiplEYE_1_page_3,338.7,574.8,1613.0
2323797,stimulus_PopSci_MultiplEYE_1_page_3,345.3,576.0,1614.0
2323798,stimulus_PopSci_MultiplEYE_1_page_3,350.0,575.4,1615.0
2323799,stimulus_PopSci_MultiplEYE_1_page_3,351.8,573.9,1614.0
2323800,stimulus_PopSci_MultiplEYE_1_page_3,352.8,572.3,1614.0
2323801,stimulus_PopSci_MultiplEYE_1_page_3,355.4,571.4,1613.0
2323802,stimulus_PopSci_MultiplEYE_1_page_3,359.3,571.5,1614.0
2323803,stimulus_PopSci_MultiplEYE_1_page_3,362.8,571.3,1614.0
2323804,stimulus_PopSci_MultiplEYE_1_page_3,365.8,571.2,1613.0
2323805,stimulus_PopSci_MultiplEYE_1_page_3,368.4,571.0,1611.0
2323806,stimulus_PopSci_MultiplEYE_1_page_3,372.5,570.5,1609.0
2323807,stimulus_PopSci_MultiplEYE_1_page_3,376.6,570.1,1608.0
2323808,stimulus_PopSci_MultiplEYE_1_page_3,380.3,569.8,1608.0
2323809,stimulus_PopSci_MultiplEYE_1_page_3,382.6,569.3,1608.0
2323810,stimulus_PopSci_MultiplEYE_1_page_3,384.1,568.5,1607.0
2323811,stimulus_PopSci_MultiplEYE_1_page_3,385.0,567.8,1606.0
2323812,stimulus_PopSci_MultiplEYE_1_page_3,385.4,568.0,1607.0
2323813,stimulus_PopSci_MultiplEYE_1_page_3,385.4,568.3,1608.0
2323814,stimulus_PopSci_MultiplEYE_1_page_3,385.4,568.5,1609.0
2323815,stimulus_PopSci_MultiplEYE_1_page_3,385.4,568.7,1609.0
2323816,stimulus_PopSci_MultiplEYE_1_page_3,385.4,569.1,1609.0
2323817,stimulus_PopSci_MultiplEYE_1_page_3,385.8,569.9,1610.0
2323818,stimulus_PopSci_MultiplEYE_1_page_3,386.2,570.6,1609.0
2323819,stimulus_PopSci_MultiplEYE_1_page_3,386.6,571.3,1607.0
2323820,stimulus_PopSci_MultiplEYE_1_page_3,387.0,571.5,1606.0
2323821,stimulus_PopSci_MultiplEYE_1_page_3,387.4,571.7,1606.0
2323822,stimulus_PopSci_MultiplEYE_1_page_3,388.3,571.4,1607.0
2323823,stimulus_PopSci_MultiplEYE_1_page_3,388.9,571.1,1607.0
2323824,stimulus_PopSci_MultiplEYE_1_page_3,389.3,570.8,1608.0
2323825,stimulus_PopSci_MultiplEYE_1_page_3,389.4,571.3,1608.0
2323826,stimulus_PopSci_MultiplEYE_1_page_3,389.6,571.7,1607.0
2323827,stimulus_PopSci_MultiplEYE_1_page_3,390.1,572.1,1606.0
2323828,stimulus_PopSci_MultiplEYE_1_page_3,390.6,572.0,1605.0
2323829,stimulus_PopSci_MultiplEYE_1_page_3,391.0,571.9,1602.0
2323830,stimulus_PopSci_MultiplEYE_1_page_3,391.0,572.6,1600.0
2323831,stimulus_PopSci_MultiplEYE_1_page_3,391.2,573.3,1602.0
2323832,stimulus_PopSci_MultiplEYE_1_page_3,391.4,573.6,1604.0
2323833,stimulus_PopSci_MultiplEYE_1_page_3,391.6,573.4,1606.0
2323834,stimulus_PopSci_MultiplEYE_1_page_3,391.7,573.2,1606.0
2323835,stimulus_PopSci_MultiplEYE_1_page_3,391.7,572.9,1605.0
2323836,stimulus_PopSci_MultiplEYE_1_page_3,391.2,572.2,1605.0
2323837,stimulus_PopSci_MultiplEYE_1_page_3,390.7,571.5,1605.0
2323838,stimulus_PopSci_MultiplEYE_1_page_3,390.4,571.3,1605.0
2323839,stimulus_PopSci_MultiplEYE_1_page_3,390.7,571.0,1605.0
2323840,stimulus_PopSci_MultiplEYE_1_page_3,391.0,570.8,1605.0
2323841,stimulus_PopSci_MultiplEYE_1_page_3,391.1,570.7,1605.0
2323842,stimulus_PopSci_MultiplEYE_1_page_3,391.2,570.7,1605.0
2323843,stimulus_PopSci_MultiplEYE_1_page_3,391.5,570.2,1607.0
2323844,stimulus_PopSci_MultiplEYE_1_page_3,391.6,569.7,1609.0
2323845,stimulus_PopSci_MultiplEYE_1_page_3,391.9,569.6,1610.0
2323846,stimulus_PopSci_MultiplEYE_1_page_3,391.9,570.0,1611.0
2323847,stimulus_PopSci_MultiplEYE_1_page_3,391.9,570.6,1610.0
2323848,stimulus_PopSci_MultiplEYE_1_page_3,392.0,570.8,1607.0
2323849,stimulus_PopSci_MultiplEYE_1_page_3,392.0,571.0,1605.0
2323850,stimulus_PopSci_MultiplEYE_1_page_3,392.0,570.6,1606.0
2323851,stimulus_PopSci_MultiplEYE_1_page_3,392.1,570.0,1607.0
2323852,stimulus_PopSci_MultiplEYE_1_page_3,392.1,569.0,1608.0
2323853,stimulus_PopSci_MultiplEYE_1_page_3,392.0,568.3,1608.0
2323854,stimulus_PopSci_MultiplEYE_1_page_3,391.8,568.4,1609.0
2323855,stimulus_PopSci_MultiplEYE_1_page_3,391.6,568.9,1610.0
2323856,stimulus_PopSci_MultiplEYE_1_page_3,391.7,569.4,1610.0
2323857,stimulus_PopSci_MultiplEYE_1_page_3,391.8,569.5,1610.0
2323858,stimulus_PopSci_MultiplEYE_1_page_3,391.9,569.4,1609.0
2323859,stimulus_PopSci_MultiplEYE_1_page_3,392.0,569.6,1609.0
2323860,stimulus_PopSci_MultiplEYE_1_page_3,391.9,569.7,1609.0
2323861,stimulus_PopSci_MultiplEYE_1_page_3,391.7,569.5,1610.0
2323862,stimulus_PopSci_MultiplEYE_1_page_3,391.6,569.2,1611.0
2323863,stimulus_PopSci_MultiplEYE_1_page_3,391.8,568.9,1611.0
2323864,stimulus_PopSci_MultiplEYE_1_page_3,392.0,568.9,1612.0
2323865,stimulus_PopSci_MultiplEYE_1_page_3,392.5,569.0,1611.0
2323866,stimulus_PopSci_MultiplEYE_1_page_3,392.9,569.0,1611.0
2323867,stimulus_PopSci_MultiplEYE_1_page_3,392.9,569.1,1610.0
2323868,stimulus_PopSci_MultiplEYE_1_page_3,392.6,569.3,1610.0
2323869,stimulus_PopSci_MultiplEYE_1_page_3,392.2,569.5,1610.0
2323870,stimulus_PopSci_MultiplEYE_1_page_3,392.2,569.8,1610.0
2323871,stimulus_PopSci_MultiplEYE_1_page_3,392.3,569.9,1610.0
2323872,stimulus_PopSci_MultiplEYE_1_page_3,392.6,569.8,1610.0
2323873,stimulus_PopSci_MultiplEYE_1_page_3,392.9,569.7,1611.0
2323874,stimulus_PopSci_MultiplEYE_1_page_3,392.6,569.7,1612.0
2323875,stimulus_PopSci_MultiplEYE_1_page_3,392.2,569.7,1612.0
2323876,stimulus_PopSci_MultiplEYE_1_page_3,391.9,569.7,1612.0
2323877,stimulus_PopSci_MultiplEYE_1_page_3,391.9,569.5,1612.0
2323878,stimulus_PopSci_MultiplEYE_1_page_3,392.0,569.4,1613.0
2323879,stimulus_PopSci_MultiplEYE_1_page_3,392.0,569.3,1614.0
2323880,stimulus_PopSci_MultiplEYE_1_page_3,392.0,568.8,1615.0
2323881,stimulus_PopSci_MultiplEYE_1_page_3,391.9,568.3,1615.0
2323882,stimulus_PopSci_MultiplEYE_1_page_3,391.9,567.9,1616.0
2323883,stimulus_PopSci_MultiplEYE_1_page_3,391.8,568.0,1616.0
2323884,stimulus_PopSci_MultiplEYE_1_page_3,391.7,568.2,1617.0
2323885,stimulus_PopSci_MultiplEYE_1_page_3,391.7,568.3,1617.0
2323886,stimulus_PopSci_MultiplEYE_1_page_3,391.6,568.2,1617.0
2323887,stimulus_PopSci_MultiplEYE_1_page_3,391.5,568.1,1617.0
2323888,stimulus_PopSci_MultiplEYE_1_page_3,391.5,568.0,1617.0
2323889,stimulus_PopSci_MultiplEYE_1_page_3,391.4,568.0,1617.0
2323890,stimulus_PopSci_MultiplEYE_1_page_3,391.5,568.0,1616.0
2323891,stimulus_PopSci_MultiplEYE_1_page_3,391.6,568.0,1616.0
2323892,stimulus_PopSci_MultiplEYE_1_page_3,391.7,568.7,1616.0
2323893,stimulus_PopSci_MultiplEYE_1_page_3,391.4,569.4,1615.0
2323894,stimulus_PopSci_MultiplEYE_1_page_3,391.1,569.8,1617.0
2323895,stimulus_PopSci_MultiplEYE_1_page_3,390.8,569.5,1619.0
2323896,stimulus_PopSci_MultiplEYE_1_page_3,390.9,569.1,1621.0
2323897,stimulus_PopSci_MultiplEYE_1_page_3,391.0,569.1,1621.0
2323898,stimulus_PopSci_MultiplEYE_1_page_3,391.0,569.1,1621.0
2323899,stimulus_PopSci_MultiplEYE_1_page_3,390.7,569.1,1621.0
2323900,stimulus_PopSci_MultiplEYE_1_page_3,390.2,569.1,1622.0
2323901,stimulus_PopSci_MultiplEYE_1_page_3,389.9,569.1,1622.0
2323902,stimulus_PopSci_MultiplEYE_1_page_3,389.7,568.7,1623.0
2323903,stimulus_PopSci_MultiplEYE_1_page_3,389.4,568.3,1625.0
2323904,stimulus_PopSci_MultiplEYE_1_page_3,389.1,568.0,1626.0
2323905,stimulus_PopSci_MultiplEYE_1_page_3,389.2,568.1,1627.0
2323906,stimulus_PopSci_MultiplEYE_1_page_3,389.5,568.5,1625.0
2323907,stimulus_PopSci_MultiplEYE_1_page_3,389.9,568.8,1624.0
2323908,stimulus_PopSci_MultiplEYE_1_page_3,390.2,568.9,1622.0
2323909,stimulus_PopSci_MultiplEYE_1_page_3,390.5,568.7,1622.0
2323910,stimulus_PopSci_MultiplEYE_1_page_3,390.7,568.8,1622.0
2323911,stimulus_PopSci_MultiplEYE_1_page_3,390.2,569.0,1623.0
2323912,stimulus_PopSci_MultiplEYE_1_page_3,389.5,569.4,1624.0
2323913,stimulus_PopSci_MultiplEYE_1_page_3,389.0,569.6,1626.0
2323914,stimulus_PopSci_MultiplEYE_1_page_3,388.9,569.8,1627.0
2323915,stimulus_PopSci_MultiplEYE_1_page_3,388.9,569.9,1629.0
2323916,stimulus_PopSci_MultiplEYE_1_page_3,388.9,569.6,1629.0
2323917,stimulus_PopSci_MultiplEYE_1_page_3,388.9,569.3,1628.0
2323918,stimulus_PopSci_MultiplEYE_1_page_3,389.2,568.9,1628.0
2323919,stimulus_PopSci_MultiplEYE_1_page_3,389.8,569.0,1629.0
2323920,stimulus_PopSci_MultiplEYE_1_page_3,390.3,568.9,1631.0
2323921,stimulus_PopSci_MultiplEYE_1_page_3,390.6,568.6,1632.0
2323922,stimulus_PopSci_MultiplEYE_1_page_3,390.6,568.3,1631.0
2323923,stimulus_PopSci_MultiplEYE_1_page_3,390.6,568.2,1631.0
2323924,stimulus_PopSci_MultiplEYE_1_page_3,390.5,568.3,1631.0
2323925,stimulus_PopSci_MultiplEYE_1_page_3,390.4,568.3,1632.0
2323926,stimulus_PopSci_MultiplEYE_1_page_3,390.3,568.3,1632.0
2323927,stimulus_PopSci_MultiplEYE_1_page_3,390.1,568.2,1633.0
2323928,stimulus_PopSci_MultiplEYE_1_page_3,390.0,568.0,1633.0
2323929,stimulus_PopSci_MultiplEYE_1_page_3,389.9,567.7,1633.0
2323930,stimulus_PopSci_MultiplEYE_1_page_3,390.1,567.4,1634.0
2323931,stimulus_PopSci_MultiplEYE_1_page_3,390.2,567.2,1635.0
2323932,stimulus_PopSci_MultiplEYE_1_page_3,389.5,566.4,1637.0
2323933,stimulus_PopSci_MultiplEYE_1_page_3,388.7,565.8,1638.0
2323934,stimulus_PopSci_MultiplEYE_1_page_3,388.1,565.7,1638.0
2323935,stimulus_PopSci_MultiplEYE_1_page_3,388.2,566.7,1638.0
2323936,stimulus_PopSci_MultiplEYE_1_page_3,388.4,567.7,1638.0
2323937,stimulus_PopSci_MultiplEYE_1_page_3,388.4,568.2,1638.0
2323938,stimulus_PopSci_MultiplEYE_1_page_3,388.4,568.2,1637.0
2323939,stimulus_PopSci_MultiplEYE_1_page_3,388.4,568.3,1637.0
2323940,stimulus_PopSci_MultiplEYE_1_page_3,388.5,568.5,1638.0
2323941,stimulus_PopSci_MultiplEYE_1_page_3,388.5,568.6,1639.0
2323942,stimulus_PopSci_MultiplEYE_1_page_3,388.5,568.5,1641.0
2323943,stimulus_PopSci_MultiplEYE_1_page_3,388.5,568.3,1643.0
2323944,stimulus_PopSci_MultiplEYE_1_page_3,388.4,568.0,1645.0
2323945,stimulus_PopSci_MultiplEYE_1_page_3,388.4,568.4,1646.0
2323946,stimulus_PopSci_MultiplEYE_1_page_3,388.4,568.8,1645.0
2323947,stimulus_PopSci_MultiplEYE_1_page_3,388.1,568.9,1644.0
2323948,stimulus_PopSci_MultiplEYE_1_page_3,387.7,568.8,1643.0
2323949,stimulus_PopSci_MultiplEYE_1_page_3,387.6,568.6,1643.0
2323950,stimulus_PopSci_MultiplEYE_1_page_3,387.9,568.6,1642.0
2323951,stimulus_PopSci_MultiplEYE_1_page_3,388.1,568.5,1642.0
2323952,stimulus_PopSci_MultiplEYE_1_page_3,388.1,568.2,1642.0
2323953,stimulus_PopSci_MultiplEYE_1_page_3,388.1,567.8,1641.0
2323954,stimulus_PopSci_MultiplEYE_1_page_3,388.1,567.4,1641.0
2323955,stimulus_PopSci_MultiplEYE_1_page_3,388.1,567.2,1642.0
2323956,stimulus_PopSci_MultiplEYE_1_page_3,388.0,567.5,1643.0
2323957,stimulus_PopSci_MultiplEYE_1_page_3,388.0,567.9,1644.0
2323958,stimulus_PopSci_MultiplEYE_1_page_3,387.9,568.2,1646.0
2323959,stimulus_PopSci_MultiplEYE_1_page_3,387.8,568.6,1647.0
2323960,stimulus_PopSci_MultiplEYE_1_page_3,387.7,569.0,1648.0
2323961,stimulus_PopSci_MultiplEYE_1_page_3,387.6,569.4,1647.0
2323962,stimulus_PopSci_MultiplEYE_1_page_3,387.5,569.4,1647.0
2323963,stimulus_PopSci_MultiplEYE_1_page_3,387.6,569.4,1647.0
2323964,stimulus_PopSci_MultiplEYE_1_page_3,387.7,569.3,1647.0
2323965,stimulus_PopSci_MultiplEYE_1_page_3,387.9,569.6,1647.0
2323966,stimulus_PopSci_MultiplEYE_1_page_3,388.0,569.9,1647.0
2323967,stimulus_PopSci_MultiplEYE_1_page_3,388.0,570.2,1647.0
2323968,stimulus_PopSci_MultiplEYE_1_page_3,388.0,570.2,1646.0
2323969,stimulus_PopSci_MultiplEYE_1_page_3,388.0,569.7,1646.0
2323970,stimulus_PopSci_MultiplEYE_1_page_3,387.9,569.1,1646.0
2323971,stimulus_PopSci_MultiplEYE_1_page_3,387.8,568.8,1647.0
2323972,stimulus_PopSci_MultiplEYE_1_page_3,387.6,569.0,1649.0
2323973,stimulus_PopSci_MultiplEYE_1_page_3,387.2,569.1,1651.0
2323974,stimulus_PopSci_MultiplEYE_1_page_3,386.8,569.1,1652.0
2323975,stimulus_PopSci_MultiplEYE_1_page_3,386.4,569.3,1652.0
2323976,stimulus_PopSci_MultiplEYE_1_page_3,386.5,569.8,1652.0
2323977,stimulus_PopSci_MultiplEYE_1_page_3,386.7,570.3,1653.0
2323978,stimulus_PopSci_MultiplEYE_1_page_3,387.2,570.4,1652.0
2323979,stimulus_PopSci_MultiplEYE_1_page_3,387.7,570.3,1651.0
2323980,stimulus_PopSci_MultiplEYE_1_page_3,388.0,570.3,1651.0
2323981,stimulus_PopSci_MultiplEYE_1_page_3,388.0,570.5,1651.0
2323982,stimulus_PopSci_MultiplEYE_1_page_3,388.0,570.7,1652.0
2323983,stimulus_PopSci_MultiplEYE_1_page_3,387.6,571.1,1652.0
2323984,stimulus_PopSci_MultiplEYE_1_page_3,387.2,571.5,1652.0
2323985,stimulus_PopSci_MultiplEYE_1_page_3,386.8,571.8,1652.0
2323986,stimulus_PopSci_MultiplEYE_1_page_3,386.8,571.8,1653.0
2323987,stimulus_PopSci_MultiplEYE_1_page_3,386.8,571.9,1653.0
2323988,stimulus_PopSci_MultiplEYE_1_page_3,387.0,572.0,1653.0
2323989,stimulus_PopSci_MultiplEYE_1_page_3,387.4,572.1,1653.0
2323990,stimulus_PopSci_MultiplEYE_1_page_3,387.7,572.2,1653.0
2323991,stimulus_PopSci_MultiplEYE_1_page_3,388.0,572.2,1653.0
2323992,stimulus_PopSci_MultiplEYE_1_page_3,388.0,572.2,1653.0
2323993,stimulus_PopSci_MultiplEYE_1_page_3,387.9,572.3,1653.0
2323994,stimulus_PopSci_MultiplEYE_1_page_3,387.8,572.5,1653.0
2323995,stimulus_PopSci_MultiplEYE_1_page_3,387.7,573.1,1653.0
2323996,stimulus_PopSci_MultiplEYE_1_page_3,387.7,573.7,1653.0
2323997,stimulus_PopSci_MultiplEYE_1_page_3,387.6,574.2,1653.0
2323998,stimulus_PopSci_MultiplEYE_1_page_3,387.5,574.3,1654.0
