time,screen,pixel_x,pixel_y,pupil
9431761,stimulus_Ins_HumanRights_2_question_2132,775.9,288.3,1752.0
9431762,stimulus_Ins_HumanRights_2_question_2132,776.1,288.3,1751.0
9431763,stimulus_Ins_HumanRights_2_question_2132,776.3,288.1,1750.0
9431764,stimulus_Ins_HumanRights_2_question_2132,776.5,288.0,1749.0
9431765,stimulus_Ins_HumanRights_2_question_2132,776.5,287.6,1750.0
9431766,stimulus_Ins_HumanRights_2_question_2132,776.9,287.3,1750.0
9431767,stimulus_Ins_HumanRights_2_question_2132,777.1,287.4,1750.0
9431768,stimulus_Ins_HumanRights_2_question_2132,777.4,287.8,1749.0
9431769,stimulus_Ins_HumanRights_2_question_2132,777.4,288.1,1749.0
9431770,stimulus_Ins_HumanRights_2_question_2132,777.1,288.1,1750.0
9431771,stimulus_Ins_HumanRights_2_question_2132,776.9,288.0,1752.0
9431772,stimulus_Ins_HumanRights_2_question_2132,776.7,288.0,1753.0
9431773,stimulus_Ins_HumanRights_2_question_2132,776.9,288.0,1755.0
9431774,stimulus_Ins_HumanRights_2_question_2132,777.0,288.2,1756.0
9431775,stimulus_Ins_HumanRights_2_question_2132,777.3,288.5,1756.0
9431776,stimulus_Ins_HumanRights_2_question_2132,777.7,288.7,1757.0
9431777,stimulus_Ins_HumanRights_2_question_2132,778.0,288.9,1758.0
9431778,stimulus_Ins_HumanRights_2_question_2132,778.0,288.9,1758.0
9431779,stimulus_Ins_HumanRights_2_question_2132,778.2,289.1,1759.0
9431780,stimulus_Ins_HumanRights_2_question_2132,778.4,289.4,1759.0
9431781,stimulus_Ins_HumanRights_2_question_2132,778.4,289.7,1760.0
9431782,stimulus_Ins_HumanRights_2_question_2132,778.2,289.6,1761.0
9431783,stimulus_Ins_HumanRights_2_question_2132,778.0,289.4,1763.0
9431784,stimulus_Ins_HumanRights_2_question_2132,778.0,289.1,1763.0
9431785,stimulus_Ins_HumanRights_2_question_2132,778.0,289.0,1764.0
9431786,stimulus_Ins_HumanRights_2_question_2132,778.0,288.9,1764.0
9431787,stimulus_Ins_HumanRights_2_question_2132,778.1,288.9,1765.0
9431788,stimulus_Ins_HumanRights_2_question_2132,778.1,289.1,1764.0
9431789,stimulus_Ins_HumanRights_2_question_2132,778.1,289.1,1764.0
9431790,stimulus_Ins_HumanRights_2_question_2132,778.0,289.1,1763.0
9431791,stimulus_Ins_HumanRights_2_question_2132,777.8,289.2,1763.0
9431792,stimulus_Ins_HumanRights_2_question_2132,777.8,289.3,1763.0
9431793,stimulus_Ins_HumanRights_2_question_2132,777.7,289.4,1764.0
9431794,stimulus_Ins_HumanRights_2_question_2132,777.8,289.5,1766.0
9431795,stimulus_Ins_HumanRights_2_question_2132,777.8,289.6,1769.0
9431796,stimulus_Ins_HumanRights_2_question_2132,777.9,289.7,1770.0
9431797,stimulus_Ins_HumanRights_2_question_2132,778.0,289.9,1769.0
9431798,stimulus_Ins_HumanRights_2_question_2132,778.1,290.1,1769.0
9431799,stimulus_Ins_HumanRights_2_question_2132,778.0,290.2,1769.0
9431800,stimulus_Ins_HumanRights_2_question_2132,778.0,290.2,1769.0
9431801,stimulus_Ins_HumanRights_2_question_2132,777.9,289.7,1769.0
9431802,stimulus_Ins_HumanRights_2_question_2132,777.7,289.3,1768.0
9431803,stimulus_Ins_HumanRights_2_question_2132,777.4,288.9,1767.0
9431804,stimulus_Ins_HumanRights_2_question_2132,776.9,288.9,1768.0
9431805,stimulus_Ins_HumanRights_2_question_2132,776.4,288.8,1769.0
9431806,stimulus_Ins_HumanRights_2_question_2132,775.6,288.7,1770.0
9431807,stimulus_Ins_HumanRights_2_question_2132,775.1,288.6,1770.0
9431808,stimulus_Ins_HumanRights_2_question_2132,774.2,288.5,1770.0
9431809,stimulus_Ins_HumanRights_2_question_2132,773.6,288.4,1769.0
9431810,stimulus_Ins_HumanRights_2_question_2132,773.1,288.5,1769.0
9431811,stimulus_Ins_HumanRights_2_question_2132,773.1,288.7,1769.0
9431812,stimulus_Ins_HumanRights_2_question_2132,773.0,288.9,1770.0
9431813,stimulus_Ins_HumanRights_2_question_2132,772.9,288.8,1771.0
9431814,stimulus_Ins_HumanRights_2_question_2132,772.4,288.6,1772.0
9431815,stimulus_Ins_HumanRights_2_question_2132,771.9,288.3,1773.0
9431816,stimulus_Ins_HumanRights_2_question_2132,771.5,288.0,1774.0
9431817,stimulus_Ins_HumanRights_2_question_2132,771.3,287.9,1774.0
9431818,stimulus_Ins_HumanRights_2_question_2132,770.6,287.9,1775.0
9431819,stimulus_Ins_HumanRights_2_question_2132,770.1,287.8,1775.0
9431820,stimulus_Ins_HumanRights_2_question_2132,769.3,287.7,1774.0
9431821,stimulus_Ins_HumanRights_2_question_2132,769.2,287.8,1774.0
9431822,stimulus_Ins_HumanRights_2_question_2132,769.0,287.9,1774.0
9431823,stimulus_Ins_HumanRights_2_question_2132,768.9,288.3,1774.0
9431824,stimulus_Ins_HumanRights_2_question_2132,768.8,288.5,1775.0
9431825,stimulus_Ins_HumanRights_2_question_2132,768.7,288.8,1775.0
9431826,stimulus_Ins_HumanRights_2_question_2132,768.7,288.8,1776.0
9431827,stimulus_Ins_HumanRights_2_question_2132,768.6,288.8,1777.0
9431828,stimulus_Ins_HumanRights_2_question_2132,768.5,288.8,1778.0
9431829,stimulus_Ins_HumanRights_2_question_2132,768.4,288.3,1777.0
9431830,stimulus_Ins_HumanRights_2_question_2132,768.3,287.9,1777.0
9431831,stimulus_Ins_HumanRights_2_question_2132,768.4,287.5,1777.0
9431832,stimulus_Ins_HumanRights_2_question_2132,768.4,287.6,1778.0
9431833,stimulus_Ins_HumanRights_2_question_2132,768.4,287.8,1780.0
9431834,stimulus_Ins_HumanRights_2_question_2132,768.3,288.0,1781.0
9431835,stimulus_Ins_HumanRights_2_question_2132,768.3,288.1,1782.0
9431836,stimulus_Ins_HumanRights_2_question_2132,768.1,288.2,1783.0
9431837,stimulus_Ins_HumanRights_2_question_2132,767.9,288.3,1783.0
9431838,stimulus_Ins_HumanRights_2_question_2132,767.7,288.4,1783.0
9431839,stimulus_Ins_HumanRights_2_question_2132,767.7,288.6,1783.0
9431840,stimulus_Ins_HumanRights_2_question_2132,767.9,288.6,1783.0
9431841,stimulus_Ins_HumanRights_2_question_2132,768.2,288.4,1783.0
9431842,stimulus_Ins_HumanRights_2_question_2132,768.3,288.0,1782.0
9431843,stimulus_Ins_HumanRights_2_question_2132,768.2,287.5,1782.0
9431844,stimulus_Ins_HumanRights_2_question_2132,768.3,287.2,1783.0
9431845,stimulus_Ins_HumanRights_2_question_2132,768.6,287.1,1784.0
9431846,stimulus_Ins_HumanRights_2_question_2132,768.9,287.1,1784.0
9431847,stimulus_Ins_HumanRights_2_question_2132,768.8,286.9,1783.0
9431848,stimulus_Ins_HumanRights_2_question_2132,768.8,286.6,1782.0
9431849,stimulus_Ins_HumanRights_2_question_2132,768.8,286.4,1782.0
9431850,stimulus_Ins_HumanRights_2_question_2132,768.7,286.2,1783.0
9431851,stimulus_Ins_HumanRights_2_question_2132,768.5,286.2,1783.0
9431852,stimulus_Ins_HumanRights_2_question_2132,768.5,285.9,1784.0
9431853,stimulus_Ins_HumanRights_2_question_2132,768.4,285.6,1787.0
9431854,stimulus_Ins_HumanRights_2_question_2132,768.5,285.4,1790.0
9431855,stimulus_Ins_HumanRights_2_question_2132,768.5,285.3,1791.0
9431856,stimulus_Ins_HumanRights_2_question_2132,768.5,285.3,1791.0
9431857,stimulus_Ins_HumanRights_2_question_2132,768.6,285.3,1790.0
9431858,stimulus_Ins_HumanRights_2_question_2132,768.6,285.4,1790.0
9431859,stimulus_Ins_HumanRights_2_question_2132,768.4,285.6,1790.0
9431860,stimulus_Ins_HumanRights_2_question_2132,768.2,285.8,1791.0
9431861,stimulus_Ins_HumanRights_2_question_2132,768.0,285.9,1792.0
9431862,stimulus_Ins_HumanRights_2_question_2132,768.0,286.0,1792.0
9431863,stimulus_Ins_HumanRights_2_question_2132,767.9,286.1,1791.0
9431864,stimulus_Ins_HumanRights_2_question_2132,767.7,286.1,1790.0
9431865,stimulus_Ins_HumanRights_2_question_2132,767.5,286.3,1790.0
9431866,stimulus_Ins_HumanRights_2_question_2132,767.4,286.5,1791.0
9431867,stimulus_Ins_HumanRights_2_question_2132,767.3,286.7,1792.0
9431868,stimulus_Ins_HumanRights_2_question_2132,767.4,286.8,1792.0
9431869,stimulus_Ins_HumanRights_2_question_2132,767.5,287.0,1792.0
9431870,stimulus_Ins_HumanRights_2_question_2132,767.6,287.1,1792.0
9431871,stimulus_Ins_HumanRights_2_question_2132,767.5,287.2,1792.0
9431872,stimulus_Ins_HumanRights_2_question_2132,767.6,287.5,1794.0
9431873,stimulus_Ins_HumanRights_2_question_2132,767.8,287.8,1795.0
9431874,stimulus_Ins_HumanRights_2_question_2132,767.7,288.1,1797.0
9431875,stimulus_Ins_HumanRights_2_question_2132,767.4,288.2,1797.0
9431876,stimulus_Ins_HumanRights_2_question_2132,767.2,288.4,1797.0
9431877,stimulus_Ins_HumanRights_2_question_2132,767.2,288.5,1798.0
9431878,stimulus_Ins_HumanRights_2_question_2132,767.3,288.5,1798.0
9431879,stimulus_Ins_HumanRights_2_question_2132,767.4,288.5,1799.0
9431880,stimulus_Ins_HumanRights_2_question_2132,767.4,288.5,1798.0
9431881,stimulus_Ins_HumanRights_2_question_2132,767.0,288.2,1799.0
9431882,stimulus_Ins_HumanRights_2_question_2132,766.6,287.9,1799.0
9431883,stimulus_Ins_HumanRights_2_question_2132,766.4,287.7,1800.0
9431884,stimulus_Ins_HumanRights_2_question_2132,766.6,287.7,1801.0
9431885,stimulus_Ins_HumanRights_2_question_2132,766.9,287.5,1801.0
9431886,stimulus_Ins_HumanRights_2_question_2132,766.8,287.3,1801.0
9431887,stimulus_Ins_HumanRights_2_question_2132,766.6,287.0,1801.0
9431888,stimulus_Ins_HumanRights_2_question_2132,766.5,287.0,1801.0
9431889,stimulus_Ins_HumanRights_2_question_2132,766.4,286.9,1801.0
9431890,stimulus_Ins_HumanRights_2_question_2132,766.0,286.8,1801.0
9431891,stimulus_Ins_HumanRights_2_question_2132,765.7,286.7,1801.0
9431892,stimulus_Ins_HumanRights_2_question_2132,765.3,286.5,1803.0
9431893,stimulus_Ins_HumanRights_2_question_2132,765.3,286.4,1804.0
9431894,stimulus_Ins_HumanRights_2_question_2132,765.7,286.4,1806.0
9431895,stimulus_Ins_HumanRights_2_question_2132,766.1,286.5,1807.0
9431896,stimulus_Ins_HumanRights_2_question_2132,766.5,286.6,1810.0
9431897,stimulus_Ins_HumanRights_2_question_2132,766.5,286.6,1811.0
9431898,stimulus_Ins_HumanRights_2_question_2132,766.4,286.5,1812.0
9431899,stimulus_Ins_HumanRights_2_question_2132,766.2,286.4,1811.0
9431900,stimulus_Ins_HumanRights_2_question_2132,766.0,285.8,1811.0
9431901,stimulus_Ins_HumanRights_2_question_2132,766.0,285.3,1811.0
9431902,stimulus_Ins_HumanRights_2_question_2132,766.0,285.1,1812.0
9431903,stimulus_Ins_HumanRights_2_question_2132,766.0,285.4,1811.0
9431904,stimulus_Ins_HumanRights_2_question_2132,766.0,285.8,1812.0
9431905,stimulus_Ins_HumanRights_2_question_2132,766.0,285.5,1813.0
9431906,stimulus_Ins_HumanRights_2_question_2132,766.3,285.2,1814.0
9431907,stimulus_Ins_HumanRights_2_question_2132,766.7,284.9,1814.0
9431908,stimulus_Ins_HumanRights_2_question_2132,766.9,284.8,1813.0
9431909,stimulus_Ins_HumanRights_2_question_2132,766.7,284.5,1813.0
9431910,stimulus_Ins_HumanRights_2_question_2132,766.5,284.0,1812.0
9431911,stimulus_Ins_HumanRights_2_question_2132,766.2,283.5,1811.0
9431912,stimulus_Ins_HumanRights_2_question_2132,765.4,283.1,1812.0
9431913,stimulus_Ins_HumanRights_2_question_2132,764.3,283.4,1814.0
9431914,stimulus_Ins_HumanRights_2_question_2132,762.6,283.8,1816.0
9431915,stimulus_Ins_HumanRights_2_question_2132,761.2,285.6,1820.0
9431916,stimulus_Ins_HumanRights_2_question_2132,758.1,287.0,1822.0
9431917,stimulus_Ins_HumanRights_2_question_2132,754.3,288.7,1824.0
9431918,stimulus_Ins_HumanRights_2_question_2132,749.2,289.2,1824.0
9431919,stimulus_Ins_HumanRights_2_question_2132,744.4,289.5,1824.0
9431920,stimulus_Ins_HumanRights_2_question_2132,739.9,289.4,1827.0
9431921,stimulus_Ins_HumanRights_2_question_2132,736.2,289.4,1830.0
9431922,stimulus_Ins_HumanRights_2_question_2132,733.8,289.4,1833.0
9431923,stimulus_Ins_HumanRights_2_question_2132,731.9,289.0,1834.0
9431924,stimulus_Ins_HumanRights_2_question_2132,730.8,288.5,1835.0
9431925,stimulus_Ins_HumanRights_2_question_2132,730.1,288.2,1837.0
9431926,stimulus_Ins_HumanRights_2_question_2132,729.9,288.6,1838.0
9431927,stimulus_Ins_HumanRights_2_question_2132,729.5,288.9,1839.0
9431928,stimulus_Ins_HumanRights_2_question_2132,728.8,289.4,1838.0
9431929,stimulus_Ins_HumanRights_2_question_2132,728.1,289.7,1838.0
9431930,stimulus_Ins_HumanRights_2_question_2132,727.4,290.4,1838.0
9431931,stimulus_Ins_HumanRights_2_question_2132,727.2,290.9,1838.0
9431932,stimulus_Ins_HumanRights_2_question_2132,726.6,291.3,1838.0
9431933,stimulus_Ins_HumanRights_2_question_2132,726.2,291.4,1839.0
9431934,stimulus_Ins_HumanRights_2_question_2132,725.4,291.4,1839.0
9431935,stimulus_Ins_HumanRights_2_question_2132,725.1,291.5,1840.0
9431936,stimulus_Ins_HumanRights_2_question_2132,724.6,291.5,1841.0
9431937,stimulus_Ins_HumanRights_2_question_2132,724.3,291.2,1842.0
9431938,stimulus_Ins_HumanRights_2_question_2132,724.3,290.7,1842.0
9431939,stimulus_Ins_HumanRights_2_question_2132,724.6,289.7,1842.0
9431940,stimulus_Ins_HumanRights_2_question_2132,724.8,288.8,1842.0
9431941,stimulus_Ins_HumanRights_2_question_2132,725.2,288.1,1842.0
9431942,stimulus_Ins_HumanRights_2_question_2132,725.9,287.7,1842.0
9431943,stimulus_Ins_HumanRights_2_question_2132,727.0,287.5,1844.0
9431944,stimulus_Ins_HumanRights_2_question_2132,728.0,287.2,1846.0
9431945,stimulus_Ins_HumanRights_2_question_2132,728.6,286.9,1847.0
9431946,stimulus_Ins_HumanRights_2_question_2132,728.8,286.7,1847.0
9431947,stimulus_Ins_HumanRights_2_question_2132,728.7,287.0,1847.0
9431948,stimulus_Ins_HumanRights_2_question_2132,728.6,287.3,1848.0
9431949,stimulus_Ins_HumanRights_2_question_2132,728.6,287.6,1848.0
9431950,stimulus_Ins_HumanRights_2_question_2132,728.5,287.6,1849.0
9431951,stimulus_Ins_HumanRights_2_question_2132,728.5,287.8,1850.0
9431952,stimulus_Ins_HumanRights_2_question_2132,728.0,288.1,1850.0
9431953,stimulus_Ins_HumanRights_2_question_2132,727.6,288.1,1850.0
9431954,stimulus_Ins_HumanRights_2_question_2132,727.2,288.0,1850.0
9431955,stimulus_Ins_HumanRights_2_question_2132,727.3,287.9,1850.0
9431956,stimulus_Ins_HumanRights_2_question_2132,727.3,287.7,1852.0
9431957,stimulus_Ins_HumanRights_2_question_2132,727.2,287.5,1853.0
9431958,stimulus_Ins_HumanRights_2_question_2132,726.9,287.4,1855.0
9431959,stimulus_Ins_HumanRights_2_question_2132,726.6,287.5,1856.0
9431960,stimulus_Ins_HumanRights_2_question_2132,726.5,287.5,1858.0
9431961,stimulus_Ins_HumanRights_2_question_2132,726.5,287.5,1859.0
9431962,stimulus_Ins_HumanRights_2_question_2132,726.7,287.6,1859.0
9431963,stimulus_Ins_HumanRights_2_question_2132,727.0,287.6,1860.0
9431964,stimulus_Ins_HumanRights_2_question_2132,727.3,287.7,1861.0
9431965,stimulus_Ins_HumanRights_2_question_2132,727.0,287.9,1863.0
9431966,stimulus_Ins_HumanRights_2_question_2132,726.6,288.1,1864.0
9431967,stimulus_Ins_HumanRights_2_question_2132,726.2,288.2,1864.0
9431968,stimulus_Ins_HumanRights_2_question_2132,726.2,288.2,1864.0
9431969,stimulus_Ins_HumanRights_2_question_2132,726.2,288.1,1865.0
9431970,stimulus_Ins_HumanRights_2_question_2132,726.1,287.8,1865.0
9431971,stimulus_Ins_HumanRights_2_question_2132,725.9,287.4,1866.0
9431972,stimulus_Ins_HumanRights_2_question_2132,725.7,287.1,1867.0
9431973,stimulus_Ins_HumanRights_2_question_2132,725.6,287.0,1867.0
9431974,stimulus_Ins_HumanRights_2_question_2132,725.7,287.1,1868.0
9431975,stimulus_Ins_HumanRights_2_question_2132,725.8,286.9,1870.0
9431976,stimulus_Ins_HumanRights_2_question_2132,725.6,286.7,1871.0
9431977,stimulus_Ins_HumanRights_2_question_2132,725.4,286.5,1870.0
9431978,stimulus_Ins_HumanRights_2_question_2132,725.1,286.8,1871.0
9431979,stimulus_Ins_HumanRights_2_question_2132,725.2,286.9,1872.0
9431980,stimulus_Ins_HumanRights_2_question_2132,725.2,287.0,1873.0
9431981,stimulus_Ins_HumanRights_2_question_2132,725.2,287.0,1873.0
9431982,stimulus_Ins_HumanRights_2_question_2132,725.2,286.9,1873.0
9431983,stimulus_Ins_HumanRights_2_question_2132,725.1,287.0,1873.0
9431984,stimulus_Ins_HumanRights_2_question_2132,724.9,287.0,1874.0
9431985,stimulus_Ins_HumanRights_2_question_2132,724.7,287.1,1878.0
9431986,stimulus_Ins_HumanRights_2_question_2132,724.9,287.0,1881.0
9431987,stimulus_Ins_HumanRights_2_question_2132,725.2,287.0,1882.0
9431988,stimulus_Ins_HumanRights_2_question_2132,725.6,286.8,1882.0
9431989,stimulus_Ins_HumanRights_2_question_2132,725.7,286.7,1881.0
9431990,stimulus_Ins_HumanRights_2_question_2132,725.8,286.5,1880.0
9431991,stimulus_Ins_HumanRights_2_question_2132,725.9,286.4,1878.0
9431992,stimulus_Ins_HumanRights_2_question_2132,726.0,286.4,1880.0
9431993,stimulus_Ins_HumanRights_2_question_2132,725.6,286.4,1882.0
9431994,stimulus_Ins_HumanRights_2_question_2132,725.2,286.3,1884.0
9431995,stimulus_Ins_HumanRights_2_question_2132,724.8,286.2,1885.0
9431996,stimulus_Ins_HumanRights_2_question_2132,724.9,286.1,1887.0
9431997,stimulus_Ins_HumanRights_2_question_2132,724.6,285.9,1887.0
9431998,stimulus_Ins_HumanRights_2_question_2132,724.2,285.5,1886.0
9431999,stimulus_Ins_HumanRights_2_question_2132,724.0,285.1,1884.0
9432000,stimulus_Ins_HumanRights_2_question_2132,724.3,284.8,1883.0
9432001,stimulus_Ins_HumanRights_2_question_2132,724.5,284.6,1883.0
9432002,stimulus_Ins_HumanRights_2_question_2132,724.6,284.7,1885.0
9432003,stimulus_Ins_HumanRights_2_question_2132,724.6,284.6,1887.0
9432004,stimulus_Ins_HumanRights_2_question_2132,724.7,284.5,1889.0
9432005,stimulus_Ins_HumanRights_2_question_2132,724.6,284.4,1889.0
9432006,stimulus_Ins_HumanRights_2_question_2132,724.9,284.7,1891.0
9432007,stimulus_Ins_HumanRights_2_question_2132,725.1,285.0,1893.0
9432008,stimulus_Ins_HumanRights_2_question_2132,724.8,285.4,1892.0
9432009,stimulus_Ins_HumanRights_2_question_2132,724.3,285.2,1890.0
9432010,stimulus_Ins_HumanRights_2_question_2132,723.7,285.0,1888.0
9432011,stimulus_Ins_HumanRights_2_question_2132,723.9,284.8,1890.0
9432012,stimulus_Ins_HumanRights_2_question_2132,724.2,284.8,1892.0
9432013,stimulus_Ins_HumanRights_2_question_2132,724.4,284.6,1893.0
9432014,stimulus_Ins_HumanRights_2_question_2132,724.4,284.4,1892.0
9432015,stimulus_Ins_HumanRights_2_question_2132,724.3,284.1,1891.0
9432016,stimulus_Ins_HumanRights_2_question_2132,724.5,284.0,1892.0
9432017,stimulus_Ins_HumanRights_2_question_2132,724.6,284.0,1893.0
9432018,stimulus_Ins_HumanRights_2_question_2132,724.5,284.1,1894.0
9432019,stimulus_Ins_HumanRights_2_question_2132,724.2,284.1,1894.0
9432020,stimulus_Ins_HumanRights_2_question_2132,723.8,284.1,1893.0
9432021,stimulus_Ins_HumanRights_2_question_2132,723.6,284.2,1893.0
9432022,stimulus_Ins_HumanRights_2_question_2132,723.3,284.3,1892.0
9432023,stimulus_Ins_HumanRights_2_question_2132,723.1,284.2,1892.0
9432024,stimulus_Ins_HumanRights_2_question_2132,723.1,284.1,1893.0
9432025,stimulus_Ins_HumanRights_2_question_2132,723.3,284.0,1895.0
9432026,stimulus_Ins_HumanRights_2_question_2132,723.5,283.9,1897.0
9432027,stimulus_Ins_HumanRights_2_question_2132,723.4,283.9,1897.0
9432028,stimulus_Ins_HumanRights_2_question_2132,723.3,284.2,1897.0
9432029,stimulus_Ins_HumanRights_2_question_2132,723.2,284.4,1896.0
9432030,stimulus_Ins_HumanRights_2_question_2132,723.2,284.7,1896.0
9432031,stimulus_Ins_HumanRights_2_question_2132,723.1,284.7,1896.0
9432032,stimulus_Ins_HumanRights_2_question_2132,722.9,284.8,1896.0
9432033,stimulus_Ins_HumanRights_2_question_2132,722.7,284.9,1896.0
9432034,stimulus_Ins_HumanRights_2_question_2132,722.7,285.0,1897.0
9432035,stimulus_Ins_HumanRights_2_question_2132,722.9,285.0,1896.0
9432036,stimulus_Ins_HumanRights_2_question_2132,723.1,285.0,1896.0
9432037,stimulus_Ins_HumanRights_2_question_2132,723.0,285.0,1896.0
9432038,stimulus_Ins_HumanRights_2_question_2132,722.8,285.0,1897.0
9432039,stimulus_Ins_HumanRights_2_question_2132,722.6,285.1,1897.0
9432040,stimulus_Ins_HumanRights_2_question_2132,722.4,285.1,1896.0
9432041,stimulus_Ins_HumanRights_2_question_2132,722.3,285.1,1895.0
9432042,stimulus_Ins_HumanRights_2_question_2132,722.3,285.1,1894.0
9432043,stimulus_Ins_HumanRights_2_question_2132,722.3,285.2,1894.0
9432044,stimulus_Ins_HumanRights_2_question_2132,722.6,285.2,1895.0
9432045,stimulus_Ins_HumanRights_2_question_2132,722.9,285.1,1896.0
9432046,stimulus_Ins_HumanRights_2_question_2132,723.1,285.1,1897.0
9432047,stimulus_Ins_HumanRights_2_question_2132,723.3,285.0,1898.0
9432048,stimulus_Ins_HumanRights_2_question_2132,723.4,285.0,1898.0
9432049,stimulus_Ins_HumanRights_2_question_2132,723.3,285.1,1898.0
9432050,stimulus_Ins_HumanRights_2_question_2132,723.0,285.2,1897.0
9432051,stimulus_Ins_HumanRights_2_question_2132,722.7,285.2,1896.0
9432052,stimulus_Ins_HumanRights_2_question_2132,722.7,285.1,1896.0
9432053,stimulus_Ins_HumanRights_2_question_2132,722.7,285.0,1896.0
9432054,stimulus_Ins_HumanRights_2_question_2132,722.7,285.0,1896.0
9432055,stimulus_Ins_HumanRights_2_question_2132,722.7,285.1,1896.0
9432056,stimulus_Ins_HumanRights_2_question_2132,722.1,284.9,1897.0
9432057,stimulus_Ins_HumanRights_2_question_2132,721.6,284.7,1895.0
9432058,stimulus_Ins_HumanRights_2_question_2132,721.1,284.4,1892.0
9432059,stimulus_Ins_HumanRights_2_question_2132,721.2,284.4,1888.0
9432060,stimulus_Ins_HumanRights_2_question_2132,721.3,284.3,1887.0
9432061,stimulus_Ins_HumanRights_2_question_2132,721.5,284.3,1887.0
9432062,stimulus_Ins_HumanRights_2_question_2132,721.7,284.3,1886.0
9432063,stimulus_Ins_HumanRights_2_question_2132,721.8,284.3,1887.0
9432064,stimulus_Ins_HumanRights_2_question_2132,721.8,284.3,1887.0
9432065,stimulus_Ins_HumanRights_2_question_2132,721.5,284.5,1888.0
9432066,stimulus_Ins_HumanRights_2_question_2132,721.3,284.7,1887.0
9432067,stimulus_Ins_HumanRights_2_question_2132,721.1,284.9,1887.0
9432068,stimulus_Ins_HumanRights_2_question_2132,721.0,284.8,1885.0
9432069,stimulus_Ins_HumanRights_2_question_2132,720.9,284.8,1883.0
9432070,stimulus_Ins_HumanRights_2_question_2132,720.8,284.8,1881.0
9432071,stimulus_Ins_HumanRights_2_question_2132,720.9,284.8,1882.0
9432072,stimulus_Ins_HumanRights_2_question_2132,720.9,284.8,1883.0
9432073,stimulus_Ins_HumanRights_2_question_2132,721.0,284.7,1883.0
9432074,stimulus_Ins_HumanRights_2_question_2132,721.1,284.6,1883.0
9432075,stimulus_Ins_HumanRights_2_question_2132,721.2,284.5,1882.0
9432076,stimulus_Ins_HumanRights_2_question_2132,720.9,284.3,1881.0
9432077,stimulus_Ins_HumanRights_2_question_2132,720.6,284.4,1878.0
9432078,stimulus_Ins_HumanRights_2_question_2132,720.1,284.6,1876.0
9432079,stimulus_Ins_HumanRights_2_question_2132,719.9,284.8,1874.0
9432080,stimulus_Ins_HumanRights_2_question_2132,719.7,284.8,1875.0
9432081,stimulus_Ins_HumanRights_2_question_2132,719.6,284.9,1876.0
9432082,stimulus_Ins_HumanRights_2_question_2132,719.0,285.0,1877.0
9432083,stimulus_Ins_HumanRights_2_question_2132,718.1,285.1,1877.0
9432084,stimulus_Ins_HumanRights_2_question_2132,716.7,284.6,1877.0
9432085,stimulus_Ins_HumanRights_2_question_2132,715.1,283.7,1878.0
9432086,stimulus_Ins_HumanRights_2_question_2132,712.4,282.6,1878.0
9432087,stimulus_Ins_HumanRights_2_question_2132,708.9,281.7,1880.0
9432088,stimulus_Ins_HumanRights_2_question_2132,704.0,280.9,1880.0
9432089,stimulus_Ins_HumanRights_2_question_2132,698.7,279.5,1879.0
9432090,stimulus_Ins_HumanRights_2_question_2132,693.2,277.0,1876.0
9432091,stimulus_Ins_HumanRights_2_question_2132,687.9,273.8,1873.0
9432092,stimulus_Ins_HumanRights_2_question_2132,682.5,271.1,1873.0
9432093,stimulus_Ins_HumanRights_2_question_2132,677.0,268.2,1874.0
9432094,stimulus_Ins_HumanRights_2_question_2132,672.1,265.5,1875.0
9432095,stimulus_Ins_HumanRights_2_question_2132,668.7,262.5,1875.0
9432096,stimulus_Ins_HumanRights_2_question_2132,666.9,260.2,1876.0
9432097,stimulus_Ins_HumanRights_2_question_2132,666.3,258.4,1877.0
9432098,stimulus_Ins_HumanRights_2_question_2132,666.4,256.5,1875.0
9432099,stimulus_Ins_HumanRights_2_question_2132,666.6,255.2,1871.0
9432100,stimulus_Ins_HumanRights_2_question_2132,666.8,253.6,1868.0
9432101,stimulus_Ins_HumanRights_2_question_2132,666.4,252.5,1866.0
9432102,stimulus_Ins_HumanRights_2_question_2132,665.5,251.5,1866.0
9432103,stimulus_Ins_HumanRights_2_question_2132,663.7,251.3,1867.0
9432104,stimulus_Ins_HumanRights_2_question_2132,661.2,251.5,1867.0
9432105,stimulus_Ins_HumanRights_2_question_2132,658.7,251.2,1867.0
9432106,stimulus_Ins_HumanRights_2_question_2132,655.7,250.5,1867.0
9432107,stimulus_Ins_HumanRights_2_question_2132,653.6,249.8,1866.0
9432108,stimulus_Ins_HumanRights_2_question_2132,651.7,249.7,1866.0
9432109,stimulus_Ins_HumanRights_2_question_2132,650.6,249.9,1865.0
9432110,stimulus_Ins_HumanRights_2_question_2132,649.8,249.6,1865.0
9432111,stimulus_Ins_HumanRights_2_question_2132,649.2,249.0,1865.0
9432112,stimulus_Ins_HumanRights_2_question_2132,648.9,248.4,1865.0
9432113,stimulus_Ins_HumanRights_2_question_2132,648.6,248.5,1865.0
9432114,stimulus_Ins_HumanRights_2_question_2132,648.3,248.7,1864.0
9432115,stimulus_Ins_HumanRights_2_question_2132,648.3,249.2,1863.0
9432116,stimulus_Ins_HumanRights_2_question_2132,648.2,249.6,1861.0
9432117,stimulus_Ins_HumanRights_2_question_2132,648.3,250.5,1861.0
9432118,stimulus_Ins_HumanRights_2_question_2132,648.5,251.2,1859.0
