time,screen,pixel_x,pixel_y,pupil
5834834,stimulus_Arg_PISARapaNui_11_page_13,1276.5,929.1,1104.0
5834835,stimulus_Arg_PISARapaNui_11_page_13,1276.1,929.8,1103.0
5834836,stimulus_Arg_PISARapaNui_11_page_13,1275.7,930.5,1103.0
5834837,stimulus_Arg_PISARapaNui_11_page_13,1275.3,930.4,1103.0
5834838,stimulus_Arg_PISARapaNui_11_page_13,1274.9,930.3,1103.0
5834839,stimulus_Arg_PISARapaNui_11_page_13,1274.8,930.1,1102.0
5834840,stimulus_Arg_PISARapaNui_11_page_13,1274.8,929.9,1102.0
5834841,stimulus_Arg_PISARapaNui_11_page_13,1274.8,929.6,1102.0
5834842,stimulus_Arg_PISARapaNui_11_page_13,1275.1,929.4,1103.0
5834843,stimulus_Arg_PISARapaNui_11_page_13,1275.3,929.5,1104.0
5834844,stimulus_Arg_PISARapaNui_11_page_13,1275.8,929.7,1104.0
5834845,stimulus_Arg_PISARapaNui_11_page_13,1276.2,929.9,1104.0
5834846,stimulus_Arg_PISARapaNui_11_page_13,1276.5,929.9,1103.0
5834847,stimulus_Arg_PISARapaNui_11_page_13,1276.5,929.8,1102.0
5834848,stimulus_Arg_PISARapaNui_11_page_13,1276.6,929.6,1101.0
5834849,stimulus_Arg_PISARapaNui_11_page_13,1276.7,929.4,1101.0
5834850,stimulus_Arg_PISARapaNui_11_page_13,1277.0,929.8,1102.0
5834851,stimulus_Arg_PISARapaNui_11_page_13,1277.5,930.4,1103.0
5834852,stimulus_Arg_PISARapaNui_11_page_13,1278.1,930.9,1105.0
5834853,stimulus_Arg_PISARapaNui_11_page_13,1278.4,930.7,1105.0
5834854,stimulus_Arg_PISARapaNui_11_page_13,1278.5,930.7,1105.0
5834855,stimulus_Arg_PISARapaNui_11_page_13,1278.6,930.9,1105.0
5834856,stimulus_Arg_PISARapaNui_11_page_13,1278.6,931.3,1105.0
5834857,stimulus_Arg_PISARapaNui_11_page_13,1278.5,931.8,1104.0
5834858,stimulus_Arg_PISARapaNui_11_page_13,1278.6,932.2,1105.0
5834859,stimulus_Arg_PISARapaNui_11_page_13,1278.7,932.4,1106.0
5834860,stimulus_Arg_PISARapaNui_11_page_13,1279.0,932.4,1106.0
5834861,stimulus_Arg_PISARapaNui_11_page_13,1279.0,932.4,1106.0
5834862,stimulus_Arg_PISARapaNui_11_page_13,1279.1,932.5,1106.0
5834863,stimulus_Arg_PISARapaNui_11_page_13,1279.1,932.7,1105.0
5834864,stimulus_Arg_PISARapaNui_11_page_13,1279.1,932.9,1105.0
5834865,stimulus_Arg_PISARapaNui_11_page_13,1279.1,933.1,1104.0
5834866,stimulus_Arg_PISARapaNui_11_page_13,1279.0,932.9,1106.0
5834867,stimulus_Arg_PISARapaNui_11_page_13,1278.9,932.7,1108.0
5834868,stimulus_Arg_PISARapaNui_11_page_13,1278.9,932.5,1109.0
5834869,stimulus_Arg_PISARapaNui_11_page_13,1279.0,932.4,1109.0
5834870,stimulus_Arg_PISARapaNui_11_page_13,1279.1,932.5,1108.0
5834871,stimulus_Arg_PISARapaNui_11_page_13,1279.2,932.7,1106.0
5834872,stimulus_Arg_PISARapaNui_11_page_13,1279.2,932.9,1106.0
5834873,stimulus_Arg_PISARapaNui_11_page_13,1279.2,932.9,1107.0
5834874,stimulus_Arg_PISARapaNui_11_page_13,1279.2,932.9,1108.0
5834875,stimulus_Arg_PISARapaNui_11_page_13,1279.2,933.1,1108.0
5834876,stimulus_Arg_PISARapaNui_11_page_13,1279.3,933.4,1106.0
5834877,stimulus_Arg_PISARapaNui_11_page_13,1279.2,933.7,1105.0
5834878,stimulus_Arg_PISARapaNui_11_page_13,1279.1,933.6,1105.0
5834879,stimulus_Arg_PISARapaNui_11_page_13,1279.0,933.4,1105.0
5834880,stimulus_Arg_PISARapaNui_11_page_13,1278.9,933.2,1105.0
5834881,stimulus_Arg_PISARapaNui_11_page_13,1278.9,933.2,1105.0
5834882,stimulus_Arg_PISARapaNui_11_page_13,1278.9,933.2,1105.0
5834883,stimulus_Arg_PISARapaNui_11_page_13,1279.0,933.4,1106.0
5834884,stimulus_Arg_PISARapaNui_11_page_13,1279.0,933.1,1105.0
5834885,stimulus_Arg_PISARapaNui_11_page_13,1279.0,932.7,1104.0
5834886,stimulus_Arg_PISARapaNui_11_page_13,1279.0,932.4,1102.0
5834887,stimulus_Arg_PISARapaNui_11_page_13,1278.9,932.3,1102.0
5834888,stimulus_Arg_PISARapaNui_11_page_13,1278.8,932.0,1102.0
5834889,stimulus_Arg_PISARapaNui_11_page_13,1278.6,931.6,1102.0
5834890,stimulus_Arg_PISARapaNui_11_page_13,1278.5,931.2,1103.0
5834891,stimulus_Arg_PISARapaNui_11_page_13,1278.7,931.2,1103.0
5834892,stimulus_Arg_PISARapaNui_11_page_13,1278.9,931.7,1104.0
5834893,stimulus_Arg_PISARapaNui_11_page_13,1279.2,932.2,1104.0
5834894,stimulus_Arg_PISARapaNui_11_page_13,1279.2,932.4,1105.0
5834895,stimulus_Arg_PISARapaNui_11_page_13,1279.2,931.9,1105.0
5834896,stimulus_Arg_PISARapaNui_11_page_13,1279.0,931.5,1105.0
5834897,stimulus_Arg_PISARapaNui_11_page_13,1278.8,931.5,1106.0
5834898,stimulus_Arg_PISARapaNui_11_page_13,1278.7,931.6,1106.0
5834899,stimulus_Arg_PISARapaNui_11_page_13,1278.3,931.8,1106.0
5834900,stimulus_Arg_PISARapaNui_11_page_13,1278.0,931.4,1106.0
5834901,stimulus_Arg_PISARapaNui_11_page_13,1278.1,930.8,1105.0
5834902,stimulus_Arg_PISARapaNui_11_page_13,1278.5,930.6,1105.0
5834903,stimulus_Arg_PISARapaNui_11_page_13,1278.8,930.9,1105.0
5834904,stimulus_Arg_PISARapaNui_11_page_13,1278.4,931.2,1104.0
5834905,stimulus_Arg_PISARapaNui_11_page_13,1278.0,931.4,1104.0
5834906,stimulus_Arg_PISARapaNui_11_page_13,1277.7,931.6,1103.0
5834907,stimulus_Arg_PISARapaNui_11_page_13,1277.6,931.4,1103.0
5834908,stimulus_Arg_PISARapaNui_11_page_13,1277.6,931.1,1103.0
5834909,stimulus_Arg_PISARapaNui_11_page_13,1277.9,930.7,1102.0
5834910,stimulus_Arg_PISARapaNui_11_page_13,1278.2,931.0,1103.0
5834911,stimulus_Arg_PISARapaNui_11_page_13,1278.6,931.4,1103.0
5834912,stimulus_Arg_PISARapaNui_11_page_13,1278.6,931.4,1103.0
5834913,stimulus_Arg_PISARapaNui_11_page_13,1278.6,931.0,1103.0
5834914,stimulus_Arg_PISARapaNui_11_page_13,1278.7,930.9,1103.0
5834915,stimulus_Arg_PISARapaNui_11_page_13,1278.8,931.0,1103.0
5834916,stimulus_Arg_PISARapaNui_11_page_13,1278.5,931.2,1104.0
5834917,stimulus_Arg_PISARapaNui_11_page_13,1278.1,931.1,1103.0
5834918,stimulus_Arg_PISARapaNui_11_page_13,1277.8,930.9,1103.0
5834919,stimulus_Arg_PISARapaNui_11_page_13,1277.9,930.6,1102.0
5834920,stimulus_Arg_PISARapaNui_11_page_13,1278.1,930.3,1102.0
5834921,stimulus_Arg_PISARapaNui_11_page_13,1278.3,930.1,1102.0
5834922,stimulus_Arg_PISARapaNui_11_page_13,1277.9,930.2,1102.0
5834923,stimulus_Arg_PISARapaNui_11_page_13,1277.2,930.3,1103.0
5834924,stimulus_Arg_PISARapaNui_11_page_13,1276.6,930.9,1103.0
5834925,stimulus_Arg_PISARapaNui_11_page_13,1276.6,931.2,1103.0
5834926,stimulus_Arg_PISARapaNui_11_page_13,1276.5,931.3,1103.0
5834927,stimulus_Arg_PISARapaNui_11_page_13,1276.4,930.9,1102.0
5834928,stimulus_Arg_PISARapaNui_11_page_13,1276.5,930.5,1101.0
5834929,stimulus_Arg_PISARapaNui_11_page_13,1277.2,930.4,1100.0
5834930,stimulus_Arg_PISARapaNui_11_page_13,1277.8,930.4,1100.0
5834931,stimulus_Arg_PISARapaNui_11_page_13,1278.3,930.4,1100.0
5834932,stimulus_Arg_PISARapaNui_11_page_13,1278.4,930.4,1100.0
5834933,stimulus_Arg_PISARapaNui_11_page_13,1278.2,930.4,1099.0
5834934,stimulus_Arg_PISARapaNui_11_page_13,1278.0,930.4,1099.0
5834935,stimulus_Arg_PISARapaNui_11_page_13,1277.6,929.9,1099.0
5834936,stimulus_Arg_PISARapaNui_11_page_13,1277.5,929.2,1099.0
5834937,stimulus_Arg_PISARapaNui_11_page_13,1277.3,928.5,1099.0
5834938,stimulus_Arg_PISARapaNui_11_page_13,1277.2,928.6,1098.0
5834939,stimulus_Arg_PISARapaNui_11_page_13,1277.1,929.0,1097.0
5834940,stimulus_Arg_PISARapaNui_11_page_13,1277.2,929.4,1096.0
5834941,stimulus_Arg_PISARapaNui_11_page_13,1277.2,929.7,1097.0
5834942,stimulus_Arg_PISARapaNui_11_page_13,1277.2,929.6,1098.0
5834943,stimulus_Arg_PISARapaNui_11_page_13,1277.3,929.6,1098.0
5834944,stimulus_Arg_PISARapaNui_11_page_13,1277.5,929.5,1098.0
5834945,stimulus_Arg_PISARapaNui_11_page_13,1277.7,929.4,1098.0
5834946,stimulus_Arg_PISARapaNui_11_page_13,1277.9,929.6,1098.0
5834947,stimulus_Arg_PISARapaNui_11_page_13,1277.9,929.9,1098.0
5834948,stimulus_Arg_PISARapaNui_11_page_13,1277.5,930.2,1098.0
5834949,stimulus_Arg_PISARapaNui_11_page_13,1277.0,930.2,1097.0
5834950,stimulus_Arg_PISARapaNui_11_page_13,1276.6,930.2,1097.0
5834951,stimulus_Arg_PISARapaNui_11_page_13,1276.6,930.1,1097.0
5834952,stimulus_Arg_PISARapaNui_11_page_13,1276.5,930.4,1097.0
5834953,stimulus_Arg_PISARapaNui_11_page_13,1276.5,930.6,1098.0
5834954,stimulus_Arg_PISARapaNui_11_page_13,1276.6,930.9,1099.0
5834955,stimulus_Arg_PISARapaNui_11_page_13,1276.8,930.7,1100.0
5834956,stimulus_Arg_PISARapaNui_11_page_13,1276.9,930.4,1099.0
5834957,stimulus_Arg_PISARapaNui_11_page_13,1276.9,930.2,1098.0
5834958,stimulus_Arg_PISARapaNui_11_page_13,1276.7,930.2,1097.0
5834959,stimulus_Arg_PISARapaNui_11_page_13,1276.6,930.2,1097.0
5834960,stimulus_Arg_PISARapaNui_11_page_13,1276.5,930.3,1097.0
5834961,stimulus_Arg_PISARapaNui_11_page_13,1276.4,930.4,1097.0
5834962,stimulus_Arg_PISARapaNui_11_page_13,1276.2,930.3,1098.0
5834963,stimulus_Arg_PISARapaNui_11_page_13,1276.4,930.3,1099.0
5834964,stimulus_Arg_PISARapaNui_11_page_13,1276.7,930.2,1100.0
5834965,stimulus_Arg_PISARapaNui_11_page_13,1276.9,930.0,1100.0
5834966,stimulus_Arg_PISARapaNui_11_page_13,1276.8,929.4,1099.0
5834967,stimulus_Arg_PISARapaNui_11_page_13,1276.5,928.8,1098.0
5834968,stimulus_Arg_PISARapaNui_11_page_13,1276.4,928.3,1097.0
5834969,stimulus_Arg_PISARapaNui_11_page_13,1276.3,928.2,1097.0
5834970,stimulus_Arg_PISARapaNui_11_page_13,1276.2,928.8,1098.0
5834971,stimulus_Arg_PISARapaNui_11_page_13,1276.1,929.4,1100.0
5834972,stimulus_Arg_PISARapaNui_11_page_13,1276.2,929.8,1102.0
5834973,stimulus_Arg_PISARapaNui_11_page_13,1276.3,929.5,1103.0
5834974,stimulus_Arg_PISARapaNui_11_page_13,1276.4,929.1,1103.0
5834975,stimulus_Arg_PISARapaNui_11_page_13,1276.4,929.1,1102.0
5834976,stimulus_Arg_PISARapaNui_11_page_13,1276.3,929.0,1101.0
5834977,stimulus_Arg_PISARapaNui_11_page_13,1276.2,929.0,1099.0
5834978,stimulus_Arg_PISARapaNui_11_page_13,1276.0,929.0,1098.0
5834979,stimulus_Arg_PISARapaNui_11_page_13,1275.7,928.9,1099.0
5834980,stimulus_Arg_PISARapaNui_11_page_13,1275.5,928.9,1099.0
5834981,stimulus_Arg_PISARapaNui_11_page_13,1275.3,928.9,1099.0
5834982,stimulus_Arg_PISARapaNui_11_page_13,1275.3,929.3,1099.0
5834983,stimulus_Arg_PISARapaNui_11_page_13,1275.4,929.8,1098.0
5834984,stimulus_Arg_PISARapaNui_11_page_13,1275.4,930.1,1098.0
5834985,stimulus_Arg_PISARapaNui_11_page_13,1275.4,930.0,1099.0
5834986,stimulus_Arg_PISARapaNui_11_page_13,1275.6,929.5,1100.0
5834987,stimulus_Arg_PISARapaNui_11_page_13,1275.8,929.2,1101.0
5834988,stimulus_Arg_PISARapaNui_11_page_13,1275.7,928.8,1100.0
5834989,stimulus_Arg_PISARapaNui_11_page_13,1275.2,928.7,1100.0
5834990,stimulus_Arg_PISARapaNui_11_page_13,1274.6,928.5,1099.0
5834991,stimulus_Arg_PISARapaNui_11_page_13,1274.3,928.4,1100.0
5834992,stimulus_Arg_PISARapaNui_11_page_13,1274.4,928.5,1102.0
5834993,stimulus_Arg_PISARapaNui_11_page_13,1274.5,928.8,1103.0
5834994,stimulus_Arg_PISARapaNui_11_page_13,1274.4,929.0,1104.0
5834995,stimulus_Arg_PISARapaNui_11_page_13,1274.2,929.2,1104.0
5834996,stimulus_Arg_PISARapaNui_11_page_13,1273.9,929.4,1104.0
5834997,stimulus_Arg_PISARapaNui_11_page_13,1273.7,929.7,1103.0
5834998,stimulus_Arg_PISARapaNui_11_page_13,1273.6,929.9,1102.0
5834999,stimulus_Arg_PISARapaNui_11_page_13,1273.5,930.2,1102.0
5835000,stimulus_Arg_PISARapaNui_11_page_13,1273.4,930.2,1102.0
5835001,stimulus_Arg_PISARapaNui_11_page_13,1273.3,930.1,1102.0
5835002,stimulus_Arg_PISARapaNui_11_page_13,1273.3,930.2,1103.0
5835003,stimulus_Arg_PISARapaNui_11_page_13,1273.4,930.6,1103.0
5835004,stimulus_Arg_PISARapaNui_11_page_13,1273.5,930.9,1104.0
5835005,stimulus_Arg_PISARapaNui_11_page_13,1273.5,930.8,1104.0
5835006,stimulus_Arg_PISARapaNui_11_page_13,1273.5,930.5,1105.0
5835007,stimulus_Arg_PISARapaNui_11_page_13,1273.2,930.4,1105.0
5835008,stimulus_Arg_PISARapaNui_11_page_13,1272.7,930.5,1105.0
5835009,stimulus_Arg_PISARapaNui_11_page_13,1272.2,930.8,1104.0
5835010,stimulus_Arg_PISARapaNui_11_page_13,1272.0,931.0,1103.0
5835011,stimulus_Arg_PISARapaNui_11_page_13,1272.1,931.2,1103.0
5835012,stimulus_Arg_PISARapaNui_11_page_13,1272.3,931.3,1104.0
5835013,stimulus_Arg_PISARapaNui_11_page_13,1272.5,931.3,1104.0
5835014,stimulus_Arg_PISARapaNui_11_page_13,1272.6,931.2,1105.0
5835015,stimulus_Arg_PISARapaNui_11_page_13,1272.4,931.2,1105.0
5835016,stimulus_Arg_PISARapaNui_11_page_13,1272.3,931.3,1104.0
5835017,stimulus_Arg_PISARapaNui_11_page_13,1272.3,931.5,1104.0
5835018,stimulus_Arg_PISARapaNui_11_page_13,1272.4,931.6,1103.0
5835019,stimulus_Arg_PISARapaNui_11_page_13,1272.5,931.7,1103.0
5835020,stimulus_Arg_PISARapaNui_11_page_13,1272.5,931.7,1105.0
5835021,stimulus_Arg_PISARapaNui_11_page_13,1272.5,931.5,1106.0
5835022,stimulus_Arg_PISARapaNui_11_page_13,1272.4,931.2,1108.0
5835023,stimulus_Arg_PISARapaNui_11_page_13,1272.9,931.0,1109.0
5835024,stimulus_Arg_PISARapaNui_11_page_13,1273.4,931.1,1108.0
5835025,stimulus_Arg_PISARapaNui_11_page_13,1273.8,931.2,1106.0
5835026,stimulus_Arg_PISARapaNui_11_page_13,1273.8,931.1,1105.0
5835027,stimulus_Arg_PISARapaNui_11_page_13,1273.4,930.9,1105.0
5835028,stimulus_Arg_PISARapaNui_11_page_13,1273.1,930.8,1105.0
5835029,stimulus_Arg_PISARapaNui_11_page_13,1272.9,931.0,1104.0
5835030,stimulus_Arg_PISARapaNui_11_page_13,1272.7,931.3,1104.0
5835031,stimulus_Arg_PISARapaNui_11_page_13,1272.5,931.5,1105.0
5835032,stimulus_Arg_PISARapaNui_11_page_13,1272.3,931.7,1106.0
5835033,stimulus_Arg_PISARapaNui_11_page_13,1272.3,932.0,1106.0
5835034,stimulus_Arg_PISARapaNui_11_page_13,1272.0,932.4,1105.0
5835035,stimulus_Arg_PISARapaNui_11_page_13,1271.6,932.6,1103.0
5835036,stimulus_Arg_PISARapaNui_11_page_13,1271.9,932.6,1104.0
5835037,stimulus_Arg_PISARapaNui_11_page_13,1272.6,932.5,1105.0
5835038,stimulus_Arg_PISARapaNui_11_page_13,1273.3,932.4,1105.0
5835039,stimulus_Arg_PISARapaNui_11_page_13,1273.3,932.2,1104.0
5835040,stimulus_Arg_PISARapaNui_11_page_13,1273.3,932.2,1103.0
5835041,stimulus_Arg_PISARapaNui_11_page_13,1273.2,932.3,1102.0
5835042,stimulus_Arg_PISARapaNui_11_page_13,1273.1,932.4,1102.0
5835043,stimulus_Arg_PISARapaNui_11_page_13,1273.1,932.6,1103.0
5835044,stimulus_Arg_PISARapaNui_11_page_13,1273.1,932.9,1103.0
5835045,stimulus_Arg_PISARapaNui_11_page_13,1272.9,933.2,1103.0
5835046,stimulus_Arg_PISARapaNui_11_page_13,1272.8,933.4,1103.0
5835047,stimulus_Arg_PISARapaNui_11_page_13,1272.7,933.4,1102.0
5835048,stimulus_Arg_PISARapaNui_11_page_13,1272.7,933.6,1102.0
5835049,stimulus_Arg_PISARapaNui_11_page_13,1272.7,933.6,1102.0
5835050,stimulus_Arg_PISARapaNui_11_page_13,1272.7,933.6,1102.0
5835051,stimulus_Arg_PISARapaNui_11_page_13,1272.7,933.4,1102.0
5835052,stimulus_Arg_PISARapaNui_11_page_13,1272.5,933.3,1102.0
5835053,stimulus_Arg_PISARapaNui_11_page_13,1272.4,933.3,1102.0
5835054,stimulus_Arg_PISARapaNui_11_page_13,1272.4,933.2,1102.0
5835055,stimulus_Arg_PISARapaNui_11_page_13,1272.5,933.0,1103.0
5835056,stimulus_Arg_PISARapaNui_11_page_13,1272.7,933.0,1104.0
5835057,stimulus_Arg_PISARapaNui_11_page_13,1272.9,933.1,1103.0
5835058,stimulus_Arg_PISARapaNui_11_page_13,1273.0,933.0,1102.0
5835059,stimulus_Arg_PISARapaNui_11_page_13,1273.0,932.7,1101.0
5835060,stimulus_Arg_PISARapaNui_11_page_13,1273.0,932.5,1102.0
5835061,stimulus_Arg_PISARapaNui_11_page_13,1273.0,932.3,1103.0
5835062,stimulus_Arg_PISARapaNui_11_page_13,1273.1,932.1,1103.0
5835063,stimulus_Arg_PISARapaNui_11_page_13,1273.1,932.3,1103.0
5835064,stimulus_Arg_PISARapaNui_11_page_13,1273.0,932.8,1103.0
5835065,stimulus_Arg_PISARapaNui_11_page_13,1273.0,933.3,1102.0
5835066,stimulus_Arg_PISARapaNui_11_page_13,1273.0,933.5,1102.0
5835067,stimulus_Arg_PISARapaNui_11_page_13,1273.2,933.4,1101.0
5835068,stimulus_Arg_PISARapaNui_11_page_13,1273.3,933.4,1102.0
5835069,stimulus_Arg_PISARapaNui_11_page_13,1273.5,933.5,1102.0
5835070,stimulus_Arg_PISARapaNui_11_page_13,1273.7,933.6,1102.0
5835071,stimulus_Arg_PISARapaNui_11_page_13,1273.9,933.7,1103.0
5835072,stimulus_Arg_PISARapaNui_11_page_13,1273.8,933.8,1104.0
5835073,stimulus_Arg_PISARapaNui_11_page_13,1273.6,934.0,1104.0
5835074,stimulus_Arg_PISARapaNui_11_page_13,1273.5,934.1,1104.0
5835075,stimulus_Arg_PISARapaNui_11_page_13,1273.6,934.1,1103.0
5835076,stimulus_Arg_PISARapaNui_11_page_13,1273.7,933.9,1102.0
5835077,stimulus_Arg_PISARapaNui_11_page_13,1273.9,933.8,1102.0
5835078,stimulus_Arg_PISARapaNui_11_page_13,1274.0,934.0,1102.0
5835079,stimulus_Arg_PISARapaNui_11_page_13,1273.7,934.3,1102.0
5835080,stimulus_Arg_PISARapaNui_11_page_13,1273.3,934.4,1103.0
5835081,stimulus_Arg_PISARapaNui_11_page_13,1273.1,934.5,1103.0
5835082,stimulus_Arg_PISARapaNui_11_page_13,1273.2,934.2,1103.0
5835083,stimulus_Arg_PISARapaNui_11_page_13,1273.4,933.8,1104.0
5835084,stimulus_Arg_PISARapaNui_11_page_13,1273.5,933.5,1104.0
5835085,stimulus_Arg_PISARapaNui_11_page_13,1273.5,933.5,1104.0
5835086,stimulus_Arg_PISARapaNui_11_page_13,1273.7,933.4,1104.0
5835087,stimulus_Arg_PISARapaNui_11_page_13,1273.8,933.3,1103.0
5835088,stimulus_Arg_PISARapaNui_11_page_13,1273.8,933.4,1102.0
5835089,stimulus_Arg_PISARapaNui_11_page_13,1273.8,933.6,1101.0
5835090,stimulus_Arg_PISARapaNui_11_page_13,1273.8,933.9,1102.0
5835091,stimulus_Arg_PISARapaNui_11_page_13,1273.9,934.1,1102.0
5835092,stimulus_Arg_PISARapaNui_11_page_13,1274.0,934.3,1103.0
5835093,stimulus_Arg_PISARapaNui_11_page_13,1274.3,934.4,1103.0
5835094,stimulus_Arg_PISARapaNui_11_page_13,1274.7,934.4,1105.0
5835095,stimulus_Arg_PISARapaNui_11_page_13,1275.9,934.9,1107.0
5835096,stimulus_Arg_PISARapaNui_11_page_13,1277.9,935.9,1107.0
5835097,stimulus_Arg_PISARapaNui_11_page_13,1281.0,936.9,1107.0
5835098,stimulus_Arg_PISARapaNui_11_page_13,1284.5,937.7,1106.0
5835099,stimulus_Arg_PISARapaNui_11_page_13,1287.5,938.5,1107.0
5835100,stimulus_Arg_PISARapaNui_11_page_13,1290.6,939.5,1109.0
5835101,stimulus_Arg_PISARapaNui_11_page_13,1293.2,940.4,1110.0
5835102,stimulus_Arg_PISARapaNui_11_page_13,1296.6,941.6,1109.0
5835103,stimulus_Arg_PISARapaNui_11_page_13,1299.4,942.5,1109.0
5835104,stimulus_Arg_PISARapaNui_11_page_13,1302.4,943.0,1109.0
5835105,stimulus_Arg_PISARapaNui_11_page_13,1304.0,943.1,1107.0
5835106,stimulus_Arg_PISARapaNui_11_page_13,1304.5,943.2,1105.0
5835107,stimulus_Arg_PISARapaNui_11_page_13,1303.9,943.3,1104.0
5835108,stimulus_Arg_PISARapaNui_11_page_13,1302.6,943.3,1104.0
5835109,stimulus_Arg_PISARapaNui_11_page_13,1301.0,943.3,1105.0
5835110,stimulus_Arg_PISARapaNui_11_page_13,1298.7,943.4,1107.0
5835111,stimulus_Arg_PISARapaNui_11_page_13,1296.2,943.5,1108.0
5835112,stimulus_Arg_PISARapaNui_11_page_13,1293.9,943.6,1108.0
5835113,stimulus_Arg_PISARapaNui_11_page_13,1291.4,943.3,1108.0
5835114,stimulus_Arg_PISARapaNui_11_page_13,1289.4,942.7,1108.0
5835115,stimulus_Arg_PISARapaNui_11_page_13,1287.3,942.1,1108.0
5835116,stimulus_Arg_PISARapaNui_11_page_13,1286.3,941.8,1109.0
5835117,stimulus_Arg_PISARapaNui_11_page_13,1285.5,941.8,1109.0
5835118,stimulus_Arg_PISARapaNui_11_page_13,1285.4,941.9,1108.0
5835119,stimulus_Arg_PISARapaNui_11_page_13,1285.3,942.0,1108.0
5835120,stimulus_Arg_PISARapaNui_11_page_13,1285.4,942.1,1108.0
5835121,stimulus_Arg_PISARapaNui_11_page_13,1285.8,942.2,1109.0
5835122,stimulus_Arg_PISARapaNui_11_page_13,1286.2,942.3,1109.0
5835123,stimulus_Arg_PISARapaNui_11_page_13,1287.3,942.3,1109.0
5835124,stimulus_Arg_PISARapaNui_11_page_13,1287.9,942.1,1109.0
5835125,stimulus_Arg_PISARapaNui_11_page_13,1288.6,941.8,1109.0
5835126,stimulus_Arg_PISARapaNui_11_page_13,1288.6,941.7,1109.0
5835127,stimulus_Arg_PISARapaNui_11_page_13,1289.0,941.7,1109.0
5835128,stimulus_Arg_PISARapaNui_11_page_13,1289.3,941.7,1109.0
5835129,stimulus_Arg_PISARapaNui_11_page_13,1289.9,941.8,1109.0
5835130,stimulus_Arg_PISARapaNui_11_page_13,1290.2,941.9,1110.0
5835131,stimulus_Arg_PISARapaNui_11_page_13,1290.2,941.7,1110.0
5835132,stimulus_Arg_PISARapaNui_11_page_13,1289.6,941.5,1111.0
5835133,stimulus_Arg_PISARapaNui_11_page_13,1289.1,941.2,1112.0
5835134,stimulus_Arg_PISARapaNui_11_page_13,1289.2,940.9,1111.0
5835135,stimulus_Arg_PISARapaNui_11_page_13,1289.7,941.2,1110.0
5835136,stimulus_Arg_PISARapaNui_11_page_13,1290.5,941.8,1109.0
5835137,stimulus_Arg_PISARapaNui_11_page_13,1290.9,942.4,1108.0
5835138,stimulus_Arg_PISARapaNui_11_page_13,1291.1,942.6,1107.0
5835139,stimulus_Arg_PISARapaNui_11_page_13,1291.1,942.4,1107.0
5835140,stimulus_Arg_PISARapaNui_11_page_13,1291.1,942.3,1110.0
5835141,stimulus_Arg_PISARapaNui_11_page_13,1291.1,942.4,1112.0
5835142,stimulus_Arg_PISARapaNui_11_page_13,1291.1,942.4,1115.0
5835143,stimulus_Arg_PISARapaNui_11_page_13,1291.1,942.5,1114.0
5835144,stimulus_Arg_PISARapaNui_11_page_13,1291.0,943.0,1112.0
5835145,stimulus_Arg_PISARapaNui_11_page_13,1291.1,943.4,1111.0
5835146,stimulus_Arg_PISARapaNui_11_page_13,1291.2,943.7,1109.0
5835147,stimulus_Arg_PISARapaNui_11_page_13,1291.1,943.7,1109.0
5835148,stimulus_Arg_PISARapaNui_11_page_13,1290.9,943.8,1109.0
5835149,stimulus_Arg_PISARapaNui_11_page_13,1290.8,943.8,1110.0
5835150,stimulus_Arg_PISARapaNui_11_page_13,1290.9,943.8,1112.0
5835151,stimulus_Arg_PISARapaNui_11_page_13,1290.9,943.8,1113.0
5835152,stimulus_Arg_PISARapaNui_11_page_13,1290.8,943.3,1114.0
5835153,stimulus_Arg_PISARapaNui_11_page_13,1290.6,942.8,1113.0
5835154,stimulus_Arg_PISARapaNui_11_page_13,1290.4,942.3,1112.0
5835155,stimulus_Arg_PISARapaNui_11_page_13,1290.2,942.4,1111.0
5835156,stimulus_Arg_PISARapaNui_11_page_13,1290.2,942.4,1110.0
5835157,stimulus_Arg_PISARapaNui_11_page_13,1290.3,942.6,1110.0
5835158,stimulus_Arg_PISARapaNui_11_page_13,1290.3,942.8,1112.0
5835159,stimulus_Arg_PISARapaNui_11_page_13,1290.3,942.9,1113.0
5835160,stimulus_Arg_PISARapaNui_11_page_13,1290.2,942.9,1114.0
5835161,stimulus_Arg_PISARapaNui_11_page_13,1290.2,943.2,1114.0
5835162,stimulus_Arg_PISARapaNui_11_page_13,1290.1,943.8,1115.0
5835163,stimulus_Arg_PISARapaNui_11_page_13,1290.0,944.3,1115.0
5835164,stimulus_Arg_PISARapaNui_11_page_13,1290.1,944.5,1115.0
5835165,stimulus_Arg_PISARapaNui_11_page_13,1290.1,944.4,1114.0
5835166,stimulus_Arg_PISARapaNui_11_page_13,1290.1,944.1,1114.0
5835167,stimulus_Arg_PISARapaNui_11_page_13,1289.9,943.8,1113.0
5835168,stimulus_Arg_PISARapaNui_11_page_13,1289.9,943.6,1113.0
5835169,stimulus_Arg_PISARapaNui_11_page_13,1289.9,943.6,1114.0
5835170,stimulus_Arg_PISARapaNui_11_page_13,1289.9,943.6,1114.0
5835171,stimulus_Arg_PISARapaNui_11_page_13,1289.8,943.5,1115.0
5835172,stimulus_Arg_PISARapaNui_11_page_13,1289.8,943.6,1116.0
5835173,stimulus_Arg_PISARapaNui_11_page_13,1290.0,943.6,1117.0
